ChoraleID,TimestepID,SopranoMidi,AltoMidi,TenorMidi,BassMidi
78,121,75,67,58,51
78,122,75,67,58,51
78,123,75,67,58,51
78,124,75,67,58,51
78,125,75,67,58,51
78,126,75,67,58,51
78,127,75,67,58,51
78,128,75,67,58,51
78,129,74,67,58,55
78,130,74,67,58,55
78,131,74,67,58,55
78,132,74,67,58,55
78,133,75,67,58,53
78,134,75,67,58,53
78,135,75,67,58,51
78,136,75,67,58,51
78,137,77,65,58,50
78,138,77,65,58,50
78,139,77,65,56,50
78,140,77,65,56,50
78,141,70,63,55,51
78,142,70,63,55,51
78,143,70,63,55,51
78,144,70,63,55,51
78,145,75,65,60,45
78,146,75,65,60,45
78,147,75,65,60,45
78,148,75,65,60,45
78,149,74,65,58,46
78,150,74,65,58,46
78,151,74,65,58,46
78,152,74,65,58,46
78,153,72,65,57,53
78,154,72,65,57,53
78,155,72,65,57,53
78,156,72,65,57,53
78,157,72,65,57,53
78,158,72,65,57,53
78,159,72,65,57,53
78,160,72,65,57,53
78,161,74,65,58,58
78,162,74,65,58,58
78,163,74,65,58,58
78,164,74,65,58,58
78,165,75,67,58,57
78,166,75,67,58,57
78,167,75,67,58,55
78,168,75,67,58,55
78,169,77,65,60,57
78,170,77,65,60,57
78,171,77,65,60,53
78,172,77,65,60,53
78,173,74,65,58,58
78,174,74,65,58,58
78,175,74,65,58,58
78,176,74,65,58,58
78,177,72,67,58,51
78,178,72,67,58,51
78,179,72,67,58,51
78,180,72,67,58,51
78,181,72,65,57,53
78,182,72,65,57,53
78,183,72,65,57,53
78,184,72,65,57,53
78,185,70,65,62,46
78,186,70,65,62,46
78,187,70,65,62,46
78,188,70,65,62,46
78,189,70,65,62,46
78,190,70,65,62,46
78,191,70,65,62,46
78,192,70,65,62,46
79,1,69,64,61,57
79,2,69,64,61,57
79,3,69,64,61,57
79,4,69,64,61,57
79,5,71,64,59,56
79,6,71,64,59,56
79,7,71,64,57,54
79,8,71,64,57,54
79,9,71,64,56,52
79,10,71,64,56,52
79,11,71,64,56,50
79,12,71,64,56,50
79,13,69,64,57,49
79,14,69,64,57,49
79,15,69,64,57,49
79,16,69,64,57,49
79,17,66,62,57,50
79,18,66,62,57,50
79,19,66,61,57,50
79,20,66,61,57,50
79,21,64,59,56,50
79,22,64,59,56,50
79,23,64,59,56,50
79,24,64,59,56,50
79,25,66,61,57,49
79,26,66,61,57,49
79,27,68,62,59,47
79,28,68,62,59,47
79,29,69,64,52,49
79,30,69,64,52,49
79,31,69,64,57,45
79,32,69,64,57,45
79,33,71,64,57,52
79,34,71,64,57,52
79,35,71,64,56,52
79,36,71,64,56,52
79,37,69,64,57,45
79,38,69,64,57,45
79,39,69,64,57,45
79,40,69,64,57,45
79,41,69,64,57,45
79,42,69,64,57,45
79,43,69,64,57,45
79,44,69,64,57,45
79,45,69,64,57,45
79,46,69,64,57,45
79,47,69,64,57,45
79,48,69,64,57,45
79,49,73,69,64,57
79,50,73,69,64,57
79,51,74,69,64,57
79,52,74,69,64,57
79,53,76,71,64,56
79,54,76,71,64,56
79,55,76,73,64,56
79,56,76,73,64,56
79,57,78,74,57,54
79,58,78,74,57,54
79,59,78,73,57,54
79,60,78,73,57,54
79,61,76,71,59,56
79,62,76,71,59,56
79,63,76,71,59,56
79,64,76,71,59,56
79,65,73,69,61,57
79,66,73,69,61,57
79,67,73,69,62,57
79,68,73,69,62,57
79,69,69,69,64,49
79,70,69,69,64,49
79,71,69,69,64,49
79,72,69,69,64,49
79,73,66,62,57,50
79,74,66,62,57,50
79,75,68,62,57,52
79,76,68,62,57,52
79,77,69,61,57,54
79,78,69,61,57,54
79,79,69,61,57,57
79,80,69,61,57,57
79,81,71,66,57,50
79,82,71,66,57,50
79,83,71,64,56,52
79,84,71,64,56,52
79,85,69,61,52,45
79,86,69,61,52,45
79,87,69,61,52,45
79,88,69,61,52,45
79,89,69,61,52,45
79,90,69,61,52,45
79,91,69,61,52,45
79,92,69,61,52,45
79,93,73,69,64,57
79,94,73,69,64,57
79,95,73,69,64,56
79,96,73,69,64,56
79,97,73,71,68,54
79,98,73,71,68,54
79,99,73,71,68,53
79,100,73,71,68,53
79,101,73,69,66,54
79,102,73,69,66,54
79,103,73,68,66,52
79,104,73,68,66,52
79,105,71,66,54,50
79,106,71,66,54,50
79,107,71,66,56,50
79,108,71,66,56,50
79,109,73,66,57,49
79,110,73,66,57,49
79,111,73,66,57,49
79,112,73,66,57,49
79,113,73,65,56,49
79,114,73,65,56,49
79,115,73,65,56,49
79,116,73,65,56,49
79,117,69,61,54,54
79,118,69,61,54,54
79,119,69,61,54,54
79,120,69,61,54,54
79,121,69,61,54,54
79,122,69,61,54,54
79,123,69,61,54,54
79,124,69,61,54,54
79,125,69,61,54,54
79,126,69,61,54,54
79,127,69,61,54,54
79,128,69,61,54,54
79,129,69,66,61,54
79,130,69,66,61,54
79,131,69,66,61,54
79,132,69,66,61,54
79,133,71,68,64,52
79,134,71,68,64,52
79,135,71,68,64,50
79,136,71,68,64,50
79,137,71,68,64,49
79,138,71,68,64,49
79,139,71,68,64,47
79,140,71,68,64,47
79,141,73,69,64,45
79,142,73,69,64,45
79,143,73,66,64,45
79,144,73,66,64,45
79,145,73,67,64,45
79,146,73,67,64,45
79,147,73,67,64,45
79,148,73,67,64,45
79,149,69,66,62,50
79,150,69,66,62,50
79,151,69,66,62,50
79,152,69,66,62,50
79,153,69,66,62,50
79,154,69,66,62,50
79,155,69,66,62,50
79,156,69,66,62,50
79,157,71,66,62,47
79,158,71,66,62,47
79,159,71,66,61,47
79,160,71,66,61,47
79,161,71,68,59,52
79,162,71,68,59,52
79,163,71,68,59,52
79,164,71,68,59,52
79,165,73,69,57,45
79,166,73,69,57,45
79,167,71,68,61,45
79,168,71,68,61,45
79,169,69,66,62,47
79,170,69,66,62,47
79,171,68,64,64,49
79,172,68,64,64,49
79,173,66,62,57,50
79,174,66,62,57,50
79,175,66,62,57,50
79,176,66,62,57,50
79,177,71,62,56,47
79,178,71,62,56,47
79,179,71,62,54,47
79,180,71,62,54,47
79,181,71,61,52,49
79,182,71,61,52,49
79,183,71,68,52,49
79,184,71,68,52,49
79,185,69,66,54,51
79,186,69,66,54,51
79,187,68,64,56,52
79,188,68,64,56,52
79,189,66,64,61,45
79,190,66,64,61,45
79,191,66,64,61,45
79,192,66,64,61,45
79,193,66,63,59,47
79,194,66,63,59,47
79,195,66,63,57,47
79,196,66,63,57,47
79,197,64,59,56,52
79,198,64,59,56,52
79,199,64,59,56,52
79,200,64,59,56,52
79,201,64,59,56,52
79,202,64,59,56,52
79,203,64,59,56,52
79,204,64,59,56,52
79,205,66,62,57,50
79,206,66,62,57,50
79,207,66,62,57,50
79,208,66,62,57,50
79,209,68,62,59,49
79,210,68,62,59,49
79,211,68,62,59,47
79,212,68,62,59,47
79,213,69,64,52,49
79,214,69,64,52,49
79,215,69,64,57,45
79,216,69,64,57,45
79,217,71,64,57,40
79,218,71,64,57,40
79,219,71,62,56,40
79,220,71,62,56,40
79,221,69,61,52,45
79,222,69,61,52,45
79,223,69,61,52,45
79,224,69,61,52,45
79,225,69,61,52,45
79,226,69,61,52,45
79,227,69,61,52,45
79,228,69,61,52,45
80,1,67,62,59,55
80,2,67,62,59,55
80,3,67,62,59,55
80,4,67,62,59,55
80,5,67,64,60,48
80,6,67,64,60,48
80,7,67,64,60,48
80,8,67,64,60,48
80,9,69,62,54,60
80,10,69,62,54,60
80,11,69,62,54,60
80,12,69,62,54,60
80,13,67,62,59,55
80,14,67,62,59,55
80,15,67,62,59,55
80,16,67,62,59,55
80,17,69,64,60,57
80,18,69,64,60,57
80,19,71,64,60,57
80,20,71,64,60,57
80,21,72,65,60,56
80,22,72,65,60,56
80,23,72,65,62,56
80,24,72,65,62,56
80,25,72,67,64,55
80,26,72,67,64,55
80,27,72,67,64,55
80,28,72,67,64,55
80,29,71,67,62,55
80,30,71,67,62,55
80,31,71,67,62,55
80,32,71,67,62,55
80,33,72,67,64,48
80,34,72,67,64,48
80,35,72,67,64,48
80,36,72,67,64,48
80,37,72,67,64,48
80,38,72,67,64,48
80,39,72,67,64,48
80,40,72,67,64,48
80,41,74,71,67,55
80,42,74,71,67,55
80,43,74,69,65,55
80,44,74,69,65,55
80,45,76,71,64,56
80,46,76,71,64,56
80,47,76,71,64,56
80,48,76,71,64,56
80,49,72,69,64,57
80,50,72,69,64,57
80,51,72,69,64,57
80,52,72,69,64,57
80,53,72,69,64,57
80,54,72,69,64,57
80,55,72,69,64,57
80,56,72,69,64,57
80,57,71,67,64,52
80,58,71,67,64,52
80,59,72,67,64,52
80,60,72,67,64,52
80,61,74,67,62,47
80,62,74,67,62,47
80,63,74,67,62,48
80,64,74,67,62,48
80,65,69,66,62,50
80,66,69,66,62,50
80,67,69,66,62,50
80,68,69,66,62,50
80,69,69,66,62,50
80,70,69,66,62,50
80,71,69,66,62,50
80,72,69,66,62,50
80,73,74,66,57,50
80,74,74,66,57,50
80,75,74,66,57,50
80,76,74,66,57,50
80,77,74,67,59,55
80,78,74,67,59,55
80,79,74,67,59,54
80,80,74,67,59,54
80,81,72,67,60,52
80,82,72,67,60,52
80,83,72,67,60,52
80,84,72,67,60,52
80,85,71,67,62,50
80,86,71,67,62,50
80,87,69,67,62,50
80,88,69,67,62,50
80,89,69,67,64,48
80,90,69,67,64,48
80,91,69,67,64,48
80,92,69,67,64,48
80,93,69,66,62,50
80,94,69,66,62,50
80,95,69,66,60,50
80,96,69,66,60,50
80,97,67,62,59,43
80,98,67,62,59,43
80,99,67,62,59,43
80,100,67,62,59,43
80,101,67,62,59,43
80,102,67,62,59,43
80,103,67,62,59,43
80,104,67,62,59,43
80,105,67,64,60,48
80,106,67,64,60,48
80,107,67,64,60,50
80,108,67,64,60,50
80,109,67,59,55,52
80,110,67,59,55,52
80,111,67,61,55,52
80,112,67,61,55,52
80,113,69,62,54,50
80,114,69,62,54,50
80,115,69,60,54,52
80,116,69,60,54,52
80,117,67,59,55,53
80,118,67,59,55,53
80,119,67,59,55,53
80,120,67,59,55,53
80,121,69,60,55,52
80,122,69,60,55,52
80,123,71,62,53,50
80,124,71,62,53,50
80,125,72,60,55,52
80,126,72,60,55,52
80,127,72,62,55,54
80,128,72,62,55,54
80,129,72,64,55,55
80,130,72,64,55,55
80,131,72,64,55,55
80,132,72,64,55,55
80,133,71,62,64,56
80,134,71,62,64,56
80,135,71,62,64,56
80,136,71,62,64,56
80,137,72,60,64,57
80,138,72,60,64,57
80,139,72,60,64,57
80,140,72,60,64,57
80,141,72,60,64,57
80,142,72,60,64,57
80,143,72,60,64,57
80,144,72,60,64,57
80,145,74,66,62,59
80,146,74,66,62,59
80,147,74,66,60,59
80,148,74,66,60,59
80,149,76,68,59,52
80,150,76,68,59,52
80,151,76,68,59,52
80,152,76,68,59,52
80,153,72,64,57,57
80,154,72,64,57,57
80,155,72,64,57,57
80,156,72,64,57,57
80,157,72,64,57,57
80,158,72,64,57,57
80,159,72,64,57,57
80,160,72,64,57,57
80,161,71,67,55,52
80,162,71,67,55,52
80,163,72,67,57,52
80,164,72,67,57,52
80,165,74,66,59,50
80,166,74,66,59,50
80,167,74,67,55,52
80,168,74,67,55,52
80,169,69,69,62,54
80,170,69,69,62,54
80,171,69,69,62,54
80,172,69,69,62,54
80,173,69,69,62,54
80,174,69,69,62,54
80,175,69,69,62,54
80,176,69,69,62,54
80,177,74,67,59,55
80,178,74,67,59,55
80,179,74,67,60,57
80,180,74,67,60,57
80,181,74,67,62,59
80,182,74,67,62,59
80,183,74,66,62,59
80,184,74,66,62,59
80,185,72,67,64,59
80,186,72,67,64,59
80,187,72,69,66,57
80,188,72,69,66,57
80,189,71,62,67,59
80,190,71,62,67,59
80,191,69,64,67,60
80,192,69,64,67,60
80,193,69,66,62,62
80,194,69,66,62,62
80,195,69,67,60,62
80,196,69,67,59,62
80,197,69,67,60,50
80,198,69,67,60,50
80,199,69,66,60,50
80,200,69,66,60,50
80,201,67,62,59,55
80,202,67,62,59,55
80,203,67,62,59,55
80,204,67,62,59,55
80,205,67,62,59,55
80,206,67,62,59,55
80,207,67,62,59,55
80,208,67,62,59,55
81,1,72,67,64,60
81,2,72,67,64,60
81,3,72,67,64,60
81,4,72,67,64,60
81,5,72,67,64,60
81,6,72,67,64,60
81,7,72,67,64,60
81,8,72,67,64,60
81,9,74,67,59,55
81,10,74,67,59,55
81,11,74,67,59,55
81,12,74,67,59,55
81,13,76,67,60,48
81,14,76,67,60,48
81,15,76,67,60,48
81,16,76,67,60,48
81,17,76,67,59,48
81,18,76,67,59,48
81,19,76,67,59,48
81,20,76,67,59,48
81,21,74,66,57,50
81,22,74,66,57,50
81,23,74,66,57,50
81,24,74,66,57,50
81,25,72,67,64,52
81,26,72,67,64,52
81,27,72,67,64,52
81,28,72,67,64,52
81,29,72,69,62,54
81,30,72,69,62,54
81,31,72,69,62,54
81,32,72,69,62,54
81,33,71,67,62,55
81,34,71,67,62,55
81,35,71,67,62,55
81,36,71,67,62,55
81,37,69,64,60,48
81,38,69,64,60,48
81,39,69,64,60,48
81,40,69,64,60,48
81,41,69,66,57,50
81,42,69,66,57,50
81,43,69,66,57,50
81,44,69,66,57,50
81,45,69,66,57,50
81,46,69,66,57,50
81,47,69,66,57,50
81,48,69,66,57,50
81,49,67,62,59,43
81,50,67,62,59,43
81,51,67,62,59,43
81,52,67,62,59,43
81,53,67,62,59,43
81,54,67,62,59,43
81,55,67,62,59,43
81,56,67,62,59,43
81,57,67,62,59,43
81,58,67,62,59,43
81,59,67,62,59,43
81,60,67,62,59,43
81,61,72,60,55,52
81,62,72,60,55,52
81,63,72,60,55,52
81,64,72,60,55,52
81,65,72,60,55,52
81,66,72,60,55,52
81,67,72,60,55,52
81,68,72,60,55,52
81,69,74,67,59,55
81,70,74,67,59,55
81,71,74,67,59,55
81,72,74,67,59,55
81,73,76,67,60,60
81,74,76,67,60,60
81,75,76,67,60,60
81,76,76,67,60,60
81,77,76,67,60,59
81,78,76,67,60,59
81,79,76,67,60,59
81,80,76,67,60,59
81,81,77,69,60,57
81,82,77,69,60,57
81,83,77,69,60,57
81,84,77,69,60,57
81,85,76,64,60,55
81,86,76,64,60,55
81,87,76,64,60,55
81,88,76,64,60,55
81,89,74,69,60,53
81,90,74,69,60,53
81,91,74,69,60,53
81,92,74,69,60,53
81,93,74,67,59,55
81,94,74,67,59,55
81,95,74,67,59,55
81,96,74,67,59,55
81,97,72,67,55,48
81,98,72,67,55,48
81,99,72,67,55,48
81,100,72,67,55,48
81,101,72,67,55,48
81,102,72,67,55,48
81,103,72,67,55,48
81,104,72,67,55,48
81,105,72,67,55,48
81,106,72,67,55,48
81,107,72,67,55,48
81,108,72,67,55,48
81,109,72,67,64,60
81,110,72,67,64,60
81,111,72,67,64,60
81,112,72,67,64,60
81,113,72,67,64,60
81,114,72,67,64,60
81,115,72,67,64,60
81,116,72,67,64,60
81,117,74,67,59,55
81,118,74,67,59,55
81,119,74,67,59,55
81,120,74,67,59,55
81,121,76,67,60,48
81,122,76,67,60,48
81,123,76,67,60,48
81,124,76,67,60,48
81,125,76,67,59,48
81,126,76,67,59,48
81,127,76,67,59,48
81,128,76,67,59,48
81,129,74,66,57,50
81,130,74,66,57,50
81,131,74,66,57,50
81,132,74,66,57,50
81,133,72,67,64,52
81,134,72,67,64,52
81,135,72,67,64,52
81,136,72,67,64,52
81,137,72,69,62,54
81,138,72,69,62,54
81,139,72,69,62,54
81,140,72,69,62,54
81,141,71,67,62,55
81,142,71,67,62,55
81,143,71,67,62,55
81,144,71,67,62,55
81,145,69,64,60,48
81,146,69,64,60,48
81,147,69,64,60,48
81,148,69,64,60,48
81,149,69,66,57,50
81,150,69,66,57,50
81,151,69,66,57,50
81,152,69,66,57,50
81,153,69,66,57,50
81,154,69,66,57,50
81,155,69,66,57,50
81,156,69,66,57,50
81,157,67,62,59,43
81,158,67,62,59,43
81,159,67,62,59,43
81,160,67,62,59,43
81,161,67,62,59,43
81,162,67,62,59,43
81,163,67,62,59,43
81,164,67,62,59,43
81,165,67,62,59,43
81,166,67,62,59,43
81,167,67,62,59,43
81,168,67,62,59,43
81,169,72,60,55,52
81,170,72,60,55,52
81,171,72,60,55,52
81,172,72,60,55,52
81,173,72,60,55,52
81,174,72,60,55,52
81,175,72,60,55,52
81,176,72,60,55,52
81,177,74,67,59,55
81,178,74,67,59,55
81,179,74,67,59,55
81,180,74,67,59,55
81,181,76,67,60,60
81,182,76,67,60,60
81,183,76,67,60,60
81,184,76,67,60,60
81,185,76,67,60,59
81,186,76,67,60,59
81,187,76,67,60,59
81,188,76,67,60,59
81,189,77,69,60,57
81,190,77,69,60,57
81,191,77,69,60,57
81,192,77,69,60,57
81,193,76,64,60,55
81,194,76,64,60,55
81,195,76,64,60,55
81,196,76,64,60,55
81,197,74,69,60,53
81,198,74,69,60,53
81,199,74,69,60,53
81,200,74,69,60,53
81,201,74,67,59,55
81,202,74,67,59,55
81,203,74,67,59,55
81,204,74,67,59,55
81,205,72,67,55,48
81,206,72,67,55,48
81,207,72,67,55,48
81,208,72,67,55,48
81,209,72,67,55,48
81,210,72,67,55,48
81,211,72,67,55,48
81,212,72,67,55,48
81,213,72,67,55,48
81,214,72,67,55,48
81,215,72,67,55,48
81,216,72,67,55,48
81,217,76,67,60,60
81,218,76,67,60,60
81,219,76,67,60,60
81,220,76,67,60,60
81,221,76,67,60,60
81,222,76,67,60,60
81,223,76,67,60,60
81,224,76,67,60,60
81,225,77,69,60,57
81,226,77,69,60,57
81,227,77,69,60,57
81,228,77,69,60,57
81,229,79,70,55,52
81,230,79,70,55,52
81,231,79,70,55,52
81,232,79,70,55,52
81,233,79,70,55,52
81,234,79,70,55,52
81,235,79,70,55,52
81,236,79,70,55,52
81,237,77,69,60,53
81,238,77,69,60,53
81,239,77,69,60,53
81,240,77,69,60,53
81,241,76,64,60,55
81,242,76,64,60,55
81,243,76,64,60,55
81,244,76,64,60,55
81,245,74,69,60,53
81,246,74,69,60,53
81,247,74,69,60,53
81,248,74,69,60,53
81,249,74,67,59,55
81,250,74,67,59,55
81,251,74,67,59,55
81,252,74,67,59,55
81,253,76,67,55,48
81,254,76,67,55,48
81,255,76,67,55,48
81,256,76,67,55,48
81,257,76,67,55,48
81,258,76,67,55,48
81,259,76,67,55,48
81,260,76,67,55,48
81,261,76,67,55,48
81,262,76,67,55,48
81,263,76,67,55,48
81,264,76,67,55,48
81,265,79,72,64,48
81,266,79,72,64,48
81,267,79,72,64,48
81,268,79,72,64,48
81,269,79,70,64,60
81,270,79,70,64,60
81,271,79,70,64,58
81,272,79,70,64,58
81,273,79,70,64,57
81,274,79,70,64,57
81,275,79,70,64,55
81,276,79,70,64,55
81,277,81,69,60,53
81,278,81,69,60,53
81,279,81,69,60,53
81,280,81,69,60,53
81,281,81,71,62,53
81,282,81,71,62,53
81,283,81,71,62,53
81,284,81,71,62,53
81,285,79,72,64,52
81,286,79,72,64,52
81,287,79,72,64,52
81,288,79,72,64,52
81,289,77,72,60,57
81,290,77,72,60,57
81,291,77,72,60,59
81,292,77,72,60,59
81,293,76,67,60,60
81,294,76,67,60,60
81,295,76,67,60,60
81,296,76,67,60,60
81,297,76,67,60,48
81,298,76,67,60,48
81,299,76,67,60,48
81,300,76,67,60,48
81,301,74,67,59,55
81,302,74,67,59,55
81,303,74,67,59,55
81,304,74,67,59,55
81,305,74,67,59,55
81,306,74,67,59,55
81,307,74,67,59,55
81,308,74,67,59,55
81,309,74,67,59,55
81,310,74,67,59,55
81,311,74,67,59,55
81,312,74,67,59,55
81,313,76,67,60,60
81,314,76,67,60,60
81,315,76,67,60,60
81,316,76,67,60,60
81,317,76,67,60,60
81,318,76,67,60,60
81,319,76,67,60,60
81,320,76,67,60,60
81,321,79,67,60,52
81,322,79,67,60,52
81,323,79,67,60,52
81,324,79,67,60,52
81,325,77,69,60,53
81,326,77,69,60,53
81,327,77,69,60,53
81,328,77,69,60,53
81,329,77,69,60,53
81,330,77,69,60,53
81,331,77,69,60,53
81,332,77,69,60,53
81,333,76,67,59,55
81,334,76,67,59,55
81,335,76,67,59,55
81,336,76,67,59,55
81,337,72,65,60,57
81,338,72,65,60,57
81,339,72,65,60,57
81,340,72,65,60,57
81,341,74,62,59,59
81,342,74,62,59,59
81,343,74,62,59,59
81,344,74,62,59,59
81,345,74,67,59,55
81,346,74,67,59,55
81,347,74,67,59,55
81,348,74,67,59,55
81,349,76,67,60,60
81,350,76,67,60,60
81,351,76,67,60,60
81,352,76,67,60,60
81,353,76,67,60,60
81,354,76,67,60,60
81,355,76,67,60,60
81,356,76,67,60,60
81,357,76,67,58,48
81,358,76,67,58,48
81,359,76,67,58,48
81,360,76,67,58,48
81,361,72,65,57,53
81,362,72,65,57,53
81,363,72,65,57,53
81,364,72,65,57,53
81,365,72,65,57,53
81,366,72,65,57,53
81,367,72,65,57,53
81,368,72,65,57,53
81,369,72,65,57,53
81,370,72,65,57,53
81,371,72,65,57,53
81,372,72,65,57,53
81,373,76,67,60,48
81,374,76,67,60,48
81,375,76,67,60,48
81,376,76,67,60,48
81,377,76,67,60,48
81,378,76,67,60,48
81,379,76,67,60,48
81,380,76,67,60,48
81,381,79,67,64,60
81,382,79,67,64,60
81,383,79,67,64,60
81,384,79,67,64,60
81,385,77,67,62,60
81,386,77,67,62,60
81,387,77,67,62,60
81,388,77,67,62,60
81,389,77,67,62,59
81,390,77,67,62,59
81,391,77,67,62,59
81,392,77,67,62,59
81,393,76,67,60,60
81,394,76,67,60,60
81,395,76,67,60,60
81,396,76,67,60,60
81,397,74,65,57,53
81,398,74,65,57,53
81,399,74,65,57,53
81,400,74,65,57,53
81,401,74,62,55,55
81,402,74,62,55,55
81,403,74,62,55,55
81,404,74,62,55,55
81,405,76,67,55,48
81,406,76,67,55,48
81,407,76,67,55,48
81,408,76,67,55,48
81,409,74,67,55,43
81,410,74,67,55,43
81,411,74,67,62,43
81,412,74,67,62,43
81,413,74,67,65,43
81,414,74,67,65,43
81,415,74,67,64,43
81,416,74,67,64,43
81,417,74,67,65,43
81,418,74,67,65,43
81,419,74,67,65,43
81,420,74,67,65,43
81,421,72,67,64,48
81,422,72,67,64,48
81,423,72,67,64,48
81,424,72,67,64,48
81,425,72,67,64,48
81,426,72,67,64,48
81,427,72,67,64,48
81,428,72,67,64,48
81,429,72,67,64,48
81,430,72,67,64,48
81,431,72,67,64,48
81,432,72,67,64,48
82,1,64,60,57,45
82,2,64,60,57,45
82,3,64,62,57,47
82,4,64,62,57,47
82,5,69,64,57,48
82,6,69,64,57,48
82,7,69,65,60,50
82,8,69,65,60,50
82,9,67,64,59,52
82,10,67,64,59,52
82,11,67,62,59,52
82,12,67,62,59,52
82,13,65,60,57,57
82,14,65,60,57,57
82,15,65,62,57,57
82,16,65,62,57,57
82,17,64,64,59,55
82,18,64,64,59,55
82,19,64,64,60,55
82,20,64,64,60,55
82,21,62,57,62,53
82,22,62,57,62,53
82,23,62,57,60,53
82,24,62,57,60,53
82,25,62,57,59,53
82,26,62,57,59,53
82,27,62,57,57,53
82,28,62,57,57,53
82,29,64,59,56,52
82,30,64,59,56,52
82,31,64,59,56,52
82,32,64,59,56,52
82,33,71,64,59,56
82,34,71,64,59,56
82,35,71,64,59,56
82,36,71,64,59,56
82,37,72,64,57,57
82,38,72,64,57,57
82,39,72,64,57,52
82,40,72,64,57,52
82,41,72,69,57,53
82,42,72,69,57,53
82,43,72,69,64,48
82,44,72,69,64,48
82,45,71,69,65,50
82,46,71,69,65,50
82,47,71,69,62,47
82,48,71,69,62,47
82,49,71,68,64,52
82,50,71,68,64,52
82,51,71,68,59,52
82,52,71,68,59,52
82,53,69,64,60,45
82,54,69,64,60,45
82,55,69,64,60,45
82,56,69,64,60,45
82,57,69,64,60,45
82,58,69,64,60,45
82,59,69,64,60,45
82,60,69,64,60,45
82,61,69,64,60,45
82,62,69,64,60,45
82,63,69,64,60,45
82,64,69,64,60,45
82,65,64,60,57,45
82,66,64,60,57,45
82,67,64,62,57,47
82,68,64,62,57,47
82,69,69,64,57,48
82,70,69,64,57,48
82,71,69,65,60,50
82,72,69,65,60,50
82,73,67,64,59,52
82,74,67,64,59,52
82,75,67,62,59,52
82,76,67,62,59,52
82,77,65,60,57,57
82,78,65,60,57,57
82,79,65,62,57,57
82,80,65,62,57,57
82,81,64,64,59,55
82,82,64,64,59,55
82,83,64,64,60,55
82,84,64,64,60,55
82,85,62,57,62,53
82,86,62,57,62,53
82,87,62,57,60,53
82,88,62,57,60,53
82,89,62,57,59,53
82,90,62,57,59,53
82,91,62,57,57,53
82,92,62,57,57,53
82,93,64,59,56,52
82,94,64,59,56,52
82,95,64,59,56,52
82,96,64,59,56,52
82,97,71,64,59,56
82,98,71,64,59,56
82,99,71,64,59,56
