,ChoraleID,TimestepID,Soprano,Alto,Tenor,Bass
767,4,140,72,69,62,54
768,4,141,71,67,62,55
769,4,142,71,67,62,55
770,4,143,71,67,62,55
771,4,144,71,67,62,55
772,4,145,69,64,60,48
773,4,146,69,64,60,48
774,4,147,69,64,60,48
775,4,148,69,64,60,48
776,4,149,69,66,57,50
777,4,150,69,66,57,50
778,4,151,69,66,57,50
779,4,152,69,66,57,50
780,4,153,69,66,57,50
781,4,154,69,66,57,50
782,4,155,69,66,57,50
783,4,156,69,66,57,50
784,4,157,67,62,59,43
785,4,158,67,62,59,43
786,4,159,67,62,59,43
787,4,160,67,62,59,43
788,4,161,67,62,59,43
789,4,162,67,62,59,43
790,4,163,67,62,59,43
791,4,164,67,62,59,43
792,4,165,67,62,59,43
793,4,166,67,62,59,43
794,4,167,67,62,59,43
795,4,168,67,62,59,43
796,4,169,72,60,55,52
797,4,170,72,60,55,52
798,4,171,72,60,55,52
799,4,172,72,60,55,52
800,4,173,72,60,55,52
801,4,174,72,60,55,52
802,4,175,72,60,55,52
803,4,176,72,60,55,52
804,4,177,74,67,59,55
805,4,178,74,67,59,55
806,4,179,74,67,59,55
807,4,180,74,67,59,55
808,4,181,76,67,60,60
809,4,182,76,67,60,60
810,4,183,76,67,60,60
811,4,184,76,67,60,60
812,4,185,76,67,60,59
813,4,186,76,67,60,59
814,4,187,76,67,60,59
815,4,188,76,67,60,59
816,4,189,77,69,60,57
817,4,190,77,69,60,57
818,4,191,77,69,60,57
819,4,192,77,69,60,57
820,4,193,76,64,60,55
821,4,194,76,64,60,55
822,4,195,76,64,60,55
823,4,196,76,64,60,55
824,4,197,74,69,60,53
825,4,198,74,69,60,53
826,4,199,74,69,60,53
827,4,200,74,69,60,53
828,4,201,74,67,59,55
829,4,202,74,67,59,55
830,4,203,74,67,59,55
831,4,204,74,67,59,55
832,4,205,72,67,55,48
833,4,206,72,67,55,48
834,4,207,72,67,55,48
835,4,208,72,67,55,48
836,4,209,72,67,55,48
837,4,210,72,67,55,48
838,4,211,72,67,55,48
839,4,212,72,67,55,48
840,4,213,72,67,55,48
841,4,214,72,67,55,48
842,4,215,72,67,55,48
843,4,216,72,67,55,48
844,4,217,76,67,60,60
845,4,218,76,67,60,60
846,4,219,76,67,60,60
847,4,220,76,67,60,60
848,4,221,76,67,60,60
849,4,222,76,67,60,60
850,4,223,76,67,60,60
851,4,224,76,67,60,60
852,4,225,77,69,60,57
853,4,226,77,69,60,57
854,4,227,77,69,60,57
855,4,228,77,69,60,57
856,4,229,79,70,55,52
857,4,230,79,70,55,52
858,4,231,79,70,55,52
859,4,232,79,70,55,52
860,4,233,79,70,55,52
861,4,234,79,70,55,52
862,4,235,79,70,55,52
863,4,236,79,70,55,52
864,4,237,77,69,60,53
865,4,238,77,69,60,53
866,4,239,77,69,60,53
867,4,240,77,69,60,53
868,4,241,76,64,60,55
869,4,242,76,64,60,55
870,4,243,76,64,60,55
871,4,244,76,64,60,55
872,4,245,74,69,60,53
873,4,246,74,69,60,53
874,4,247,74,69,60,53
875,4,248,74,69,60,53
876,4,249,74,67,59,55
877,4,250,74,67,59,55
878,4,251,74,67,59,55
879,4,252,74,67,59,55
880,4,253,76,67,55,48
881,4,254,76,67,55,48
882,4,255,76,67,55,48
883,4,256,76,67,55,48
884,4,257,76,67,55,48
885,4,258,76,67,55,48
886,4,259,76,67,55,48
887,4,260,76,67,55,48
888,4,261,76,67,55,48
889,4,262,76,67,55,48
890,4,263,76,67,55,48
891,4,264,76,67,55,48
892,4,265,79,72,64,48
893,4,266,79,72,64,48
894,4,267,79,72,64,48
895,4,268,79,72,64,48
896,4,269,79,70,64,60
897,4,270,79,70,64,60
898,4,271,79,70,64,58
899,4,272,79,70,64,58
900,4,273,79,70,64,57
901,4,274,79,70,64,57
902,4,275,79,70,64,55
903,4,276,79,70,64,55
904,4,277,81,69,60,53
905,4,278,81,69,60,53
906,4,279,81,69,60,53
907,4,280,81,69,60,53
908,4,281,81,71,62,53
909,4,282,81,71,62,53
910,4,283,81,71,62,53
911,4,284,81,71,62,53
912,4,285,79,72,64,52
913,4,286,79,72,64,52
914,4,287,79,72,64,52
915,4,288,79,72,64,52
916,4,289,77,72,60,57
917,4,290,77,72,60,57
918,4,291,77,72,60,59
919,4,292,77,72,60,59
920,4,293,76,67,60,60
921,4,294,76,67,60,60
922,4,295,76,67,60,60
923,4,296,76,67,60,60
924,4,297,76,67,60,48
925,4,298,76,67,60,48
926,4,299,76,67,60,48
927,4,300,76,67,60,48
928,4,301,74,67,59,55
929,4,302,74,67,59,55
930,4,303,74,67,59,55
931,4,304,74,67,59,55
932,4,305,74,67,59,55
933,4,306,74,67,59,55
934,4,307,74,67,59,55
935,4,308,74,67,59,55
936,4,309,74,67,59,55
937,4,310,74,67,59,55
938,4,311,74,67,59,55
939,4,312,74,67,59,55
940,4,313,76,67,60,60
941,4,314,76,67,60,60
942,4,315,76,67,60,60
943,4,316,76,67,60,60
944,4,317,76,67,60,60
945,4,318,76,67,60,60
946,4,319,76,67,60,60
947,4,320,76,67,60,60
948,4,321,79,67,60,52
949,4,322,79,67,60,52
950,4,323,79,67,60,52
951,4,324,79,67,60,52
952,4,325,77,69,60,53
953,4,326,77,69,60,53
954,4,327,77,69,60,53
955,4,328,77,69,60,53
956,4,329,77,69,60,53
957,4,330,77,69,60,53
958,4,331,77,69,60,53
959,4,332,77,69,60,53
960,4,333,76,67,59,55
961,4,334,76,67,59,55
962,4,335,76,67,59,55
963,4,336,76,67,59,55
964,4,337,72,65,60,57
965,4,338,72,65,60,57
966,4,339,72,65,60,57
967,4,340,72,65,60,57
968,4,341,74,62,59,59
969,4,342,74,62,59,59
970,4,343,74,62,59,59
971,4,344,74,62,59,59
972,4,345,74,67,59,55
973,4,346,74,67,59,55
974,4,347,74,67,59,55
975,4,348,74,67,59,55
976,4,349,76,67,60,60
977,4,350,76,67,60,60
978,4,351,76,67,60,60
979,4,352,76,67,60,60
980,4,353,76,67,60,60
981,4,354,76,67,60,60
982,4,355,76,67,60,60
983,4,356,76,67,60,60
984,4,357,76,67,58,48
985,4,358,76,67,58,48
986,4,359,76,67,58,48
987,4,360,76,67,58,48
988,4,361,72,65,57,53
989,4,362,72,65,57,53
990,4,363,72,65,57,53
991,4,364,72,65,57,53
992,4,365,72,65,57,53
993,4,366,72,65,57,53
994,4,367,72,65,57,53
