,ChoraleID,TimestepID,Soprano,Alto,Tenor,Bass
106,1,107,74,67,59,50
107,1,108,74,67,59,50
108,1,109,76,67,60,48
109,1,110,76,67,60,48
110,1,111,76,67,60,50
111,1,112,76,67,60,50
112,1,113,74,68,59,52
113,1,114,74,68,59,52
114,1,115,74,68,59,50
115,1,116,74,68,59,50
116,1,117,74,68,59,48
117,1,118,74,68,59,48
118,1,119,74,68,59,47
119,1,120,74,68,59,47
120,1,121,72,69,60,45
121,1,122,72,69,60,45
122,1,123,72,69,60,45
123,1,124,72,69,60,45
124,1,125,69,69,60,53
125,1,126,69,69,60,53
126,1,127,69,69,60,53
127,1,128,69,69,60,53
128,1,129,71,67,59,50
129,1,130,71,67,59,50
130,1,131,71,65,60,50
131,1,132,71,65,60,50
132,1,133,71,67,62,55
133,1,134,71,67,62,55
134,1,135,71,67,62,55
135,1,136,71,67,62,55
136,1,137,72,67,64,48
137,1,138,72,67,64,48
138,1,139,72,67,64,48
139,1,140,72,67,64,48
140,1,141,72,67,64,48
141,1,142,72,67,64,48
142,1,143,72,67,64,48
143,1,144,72,67,64,48
144,1,145,79,67,62,47
145,1,146,79,67,62,47
146,1,147,79,67,62,47
147,1,148,79,67,62,47
148,1,149,76,67,60,48
149,1,150,76,67,60,48
150,1,151,76,67,60,47
151,1,152,76,67,60,47
152,1,153,76,67,55,48
153,1,154,76,67,55,48
154,1,155,74,65,55,50
155,1,156,74,65,55,50
156,1,157,72,67,60,52
157,1,158,72,67,60,52
158,1,159,72,67,60,48
159,1,160,72,67,60,48
160,1,161,74,69,60,53
161,1,162,74,69,60,53
162,1,163,74,69,60,52
163,1,164,74,69,60,52
164,1,165,74,67,59,53
165,1,166,74,67,59,53
166,1,167,76,67,59,55
167,1,168,76,67,59,55
168,1,169,77,72,57,57
169,1,170,77,72,57,57
170,1,171,77,72,57,59
171,1,172,77,72,57,59
172,1,173,76,72,55,60
173,1,174,76,72,55,60
174,1,175,76,72,55,60
175,1,176,76,72,55,60
176,1,177,74,71,67,53
177,1,178,74,71,67,53
178,1,179,74,69,67,53
179,1,180,74,69,67,53
180,1,181,74,67,67,53
181,1,182,74,67,67,53
182,1,183,74,67,65,53
183,1,184,74,67,65,53
184,1,185,72,67,64,48
185,1,186,72,67,64,48
186,1,187,72,67,64,48
187,1,188,72,67,64,48
188,1,189,72,67,64,48
189,1,190,72,67,64,48
190,1,191,72,67,64,48
191,1,192,72,67,64,48
192,1,193,72,67,64,48
193,1,194,72,67,64,48
194,1,195,72,67,64,48
195,1,196,72,67,64,48
196,2,1,67,64,60,60
197,2,2,67,64,60,60
198,2,3,67,64,60,58
199,2,4,67,64,60,58
200,2,5,67,64,60,57
201,2,6,67,64,60,57
202,2,7,67,64,60,55
203,2,8,67,64,60,55
204,2,9,69,65,60,53
205,2,10,69,65,60,53
206,2,11,69,65,60,52
207,2,12,69,65,60,52
208,2,13,69,65,62,50
209,2,14,69,65,62,50
210,2,15,69,65,62,50
211,2,16,69,65,62,50
212,2,17,71,65,62,55
213,2,18,71,65,62,55
214,2,19,71,64,62,55
215,2,20,71,64,62,55
216,2,21,71,62,55,43
217,2,22,71,62,55,43
218,2,23,71,62,55,43
219,2,24,71,62,55,43
220,2,25,72,64,55,48
221,2,26,72,64,55,48
222,2,27,72,64,55,48
223,2,28,72,64,55,48
224,2,29,72,64,55,48
225,2,30,72,64,55,48
226,2,31,72,64,55,48
227,2,32,72,64,55,48
228,2,33,74,67,62,47
229,2,34,74,67,62,47
230,2,35,74,67,62,48
231,2,36,74,67,62,48
232,2,37,74,67,59,50
233,2,38,74,67,59,50
234,2,39,74,67,59,52
235,2,40,74,67,59,52
236,2,41,72,67,57,45
237,2,42,72,67,57,45
238,2,43,72,67,57,47
239,2,44,72,67,57,47
240,2,45,72,66,57,48
241,2,46,72,66,57,48
242,2,47,72,66,57,50
243,2,48,72,66,57,50
244,2,49,71,62,55,43
245,2,50,71,62,55,43
246,2,51,71,62,54,43
247,2,52,71,62,54,43
248,2,53,69,60,52,48
249,2,54,69,60,52,48
250,2,55,71,62,60,48
251,2,56,72,64,60,48
252,2,57,69,62,60,50
253,2,58,69,62,60,50
254,2,59,69,62,59,50
255,2,60,69,62,59,50
256,2,61,69,62,57,50
257,2,62,69,62,57,50
258,2,63,69,62,57,50
259,2,64,69,62,57,50
260,2,65,67,62,55,43
261,2,66,67,62,55,43
262,2,67,67,62,55,43
263,2,68,67,62,55,43
264,2,69,67,62,55,43
265,2,70,67,62,55,43
266,2,71,67,62,55,43
267,2,72,67,62,55,43
268,2,73,67,64,60,48
269,2,74,67,64,60,48
270,2,75,67,62,60,50
271,2,76,67,62,60,50
272,2,77,67,60,55,52
273,2,78,67,60,55,52
274,2,79,67,60,55,48
275,2,80,67,60,55,48
276,2,81,69,60,53,53
277,2,82,69,60,53,53
278,2,83,69,60,53,52
279,2,84,69,60,53,52
280,2,85,69,62,53,50
281,2,86,69,62,53,50
282,2,87,69,62,53,48
283,2,88,69,62,53,48
284,2,89,67,62,55,47
285,2,90,67,62,55,47
286,2,91,67,64,55,48
287,2,92,67,64,55,48
288,2,93,65,65,60,45
289,2,94,65,65,60,45
290,2,95,65,62,55,47
291,2,96,65,62,55,47
292,2,97,64,60,55,48
293,2,98,64,60,55,48
294,2,99,64,60,55,48
295,2,100,64,60,55,48
296,2,101,64,60,55,48
297,2,102,64,60,55,48
298,2,103,64,60,55,48
299,2,104,64,60,55,48
300,2,105,67,59,55,52
301,2,106,67,59,55,52
302,2,107,67,59,55,50
303,2,108,67,59,55,50
304,2,109,67,64,57,49
305,2,110,67,64,57,49
306,2,111,67,64,57,45
307,2,112,67,64,57,45
308,2,113,65,62,57,50
309,2,114,65,62,57,50
310,2,115,65,62,57,48
311,2,116,65,62,57,48
312,2,117,65,62,55,47
313,2,118,65,62,55,47
314,2,119,65,62,55,43
315,2,120,65,62,55,43
316,2,121,64,60,55,48
317,2,122,64,60,55,48
318,2,123,64,58,55,48
319,2,124,64,58,55,48
320,2,125,62,57,55,41
321,2,126,62,57,55,41
322,2,127,64,57,53,41
323,2,128,65,57,53,41
324,2,129,62,55,53,43
325,2,130,62,55,53,43
326,2,131,62,55,52,43
327,2,132,62,55,52,43
328,2,133,62,55,50,43
329,2,134,62,55,50,43
330,2,135,62,55,50,43
331,2,136,62,55,50,43
332,2,137,60,55,52,48
333,2,138,60,55,52,48
334,2,139,60,55,52,48
335,2,140,60,55,52,48
336,2,141,60,55,52,48
337,2,142,60,55,52,48
338,2,143,60,55,52,48
339,2,144,60,55,52,48
340,2,145,72,64,55,48
341,2,146,72,64,55,48
342,2,147,72,62,55,47
343,2,148,72,62,55,47
344,2,149,72,60,55,45
345,2,150,72,60,55,45
346,2,151,72,60,54,45
347,2,152,72,60,54,45
348,2,153,71,67,62,43
349,2,154,71,67,62,43
350,2,155,71,67,62,45
351,2,156,71,67,62,45
352,2,157,71,67,62,47
353,2,158,71,67,62,47
354,2,159,71,67,62,48
355,2,160,71,67,62,48
356,2,161,69,67,62,50
357,2,162,69,67,62,50
358,2,163,69,69,62,50
359,2,164,69,67,62,50
360,2,165,69,66,60,51
361,2,166,69,64,60,51
362,2,167,69,66,57,51
363,2,168,69,66,57,51
364,2,169,67,59,64,52
365,2,170,67,59,64,52
366,2,171,67,59,64,52
367,2,172,67,59,64,52
368,2,173,67,59,64,52
369,2,174,67,59,64,52
370,2,175,67,59,64,52
371,2,176,67,59,64,52
372,2,177,67,64,61,45
373,2,178,67,64,61,45
374,2,179,67,64,61,47
375,2,180,67,64,61,47
376,2,181,67,64,57,49
377,2,182,67,64,57,49
378,2,183,67,64,57,45
379,2,184,67,64,57,45
380,2,185,65,62,57,50
381,2,186,65,62,57,50
382,2,187,65,62,57,50
383,2,188,65,62,57,50
384,2,189,64,60,57,45
385,2,190,64,60,57,45
386,2,191,64,59,57,43
387,2,192,64,59,57,43
388,2,193,62,57,57,41
389,2,194,62,57,57,41
390,2,195,62,57,50,41
391,2,196,62,57,50,41
392,2,197,62,59,55,43
393,2,198,62,59,55,43
394,2,199,62,59,53,43
395,2,200,62,59,53,43
396,2,201,60,55,52,48
397,2,202,60,55,52,48
398,2,203,60,55,52,48
399,2,204,60,55,52,48
400,2,205,60,55,52,48
401,2,206,60,55,52,48
402,2,207,60,55,52,48
403,2,208,60,55,52,48
404,3,1,69,64,60,45
405,3,2,69,64,60,45
406,3,3,69,64,60,45
407,3,4,69,64,60,45
408,3,5,69,64,60,57
409,3,6,69,64,60,57
410,3,7,69,64,60,57
411,3,8,69,64,60,57
412,3,9,71,64,59,56
413,3,10,71,64,59,56
414,3,11,71,64,59,56
415,3,12,71,64,59,56
416,3,13,72,64,57,57
417,3,14,72,64,57,57
418,3,15,72,64,57,55
419,3,16,72,64,57,55
420,3,17,74,69,57,53
421,3,18,74,69,57,53
422,3,19,74,69,57,53
423,3,20,74,69,57,53
424,3,21,76,68,59,52
425,3,22,76,68,59,52
426,3,23,76,68,59,52
427,3,24,76,68,59,52
428,3,25,76,68,59,52
429,3,26,76,68,59,52
430,3,27,76,68,59,52
431,3,28,76,68,59,52
432,3,29,76,68,59,52
433,3,30,76,68,59,52
434,3,31,76,68,59,52
435,3,32,76,68,59,52
436,3,33,76,67,60,48
437,3,34,76,67,60,48
438,3,35,76,67,60,50
439,3,36,76,67,60,50
440,3,37,76,67,60,52
441,3,38,76,67,60,52
442,3,39,76,69,60,54
443,3,40,76,69,60,54
444,3,41,74,71,59,56
445,3,42,74,71,59,56
446,3,43,74,71,64,56
447,3,44,74,71,64,56
448,3,45,72,71,64,57
449,3,46,72,71,64,57
450,3,47,72,69,64,57
451,3,48,72,69,64,57
452,3,49,74,68,65,50
453,3,50,74,68,65,50
454,3,51,74,69,65,50
455,3,52,74,69,65,50
456,3,53,71,68,64,52
457,3,54,71,68,64,52
458,3,55,71,68,64,52
459,3,56,71,68,64,52
460,3,57,71,68,64,52
461,3,58,71,68,64,52
462,3,59,71,68,64,52
463,3,60,71,68,64,52
464,3,61,71,68,64,52
465,3,62,71,68,64,52
466,3,63,71,68,64,52
467,3,64,71,68,64,52
468,3,65,71,68,64,52
469,3,66,71,68,64,52
470,3,67,71,68,64,52
471,3,68,71,68,64,52
472,3,69,72,69,64,57
473,3,70,72,69,64,57
474,3,71,72,69,64,57
475,3,72,72,69,64,57
476,3,73,74,67,62,59
477,3,74,74,67,62,59
478,3,75,74,67,62,59
479,3,76,74,67,62,59
480,3,77,76,67,60,60
481,3,78,76,67,60,60
482,3,79,76,67,60,59
483,3,80,76,67,60,59
484,3,81,76,69,60,57
485,3,82,76,69,60,57
486,3,83,76,69,60,55
487,3,84,76,69,60,55
488,3,85,74,69,60,53
489,3,86,74,69,60,53
490,3,87,74,69,60,53
491,3,88,74,69,60,53
492,3,89,74,67,59,55
493,3,90,74,67,59,55
494,3,91,74,67,59,55
495,3,92,74,67,59,55
496,3,93,76,67,60,48
497,3,94,76,67,60,48
498,3,95,76,67,60,48
499,3,96,76,67,60,48
500,3,97,76,68,59,52
501,3,98,76,68,59,52
502,3,99,76,68,59,52
503,3,100,76,68,59,52
504,3,101,72,69,57,53
505,3,102,72,69,57,53
506,3,103,72,69,59,53
507,3,104,72,69,59,53
508,3,105,74,69,60,54
509,3,106,74,69,60,54
510,3,107,74,69,60,54
511,3,108,74,69,60,54
512,3,109,76,67,60,55
513,3,110,76,67,60,55
514,3,111,76,67,59,55
515,3,112,76,67,59,55
516,3,113,74,65,60,56
517,3,114,74,65,60,56
518,3,115,76,65,60,56
519,3,116,77,65,60,56
520,3,117,76,67,60,55
521,3,118,76,67,60,55
522,3,119,76,67,60,53
523,3,120,76,67,60,53
524,3,121,74,65,59,55
525,3,122,74,65,59,55
526,3,123,72,64,59,55
527,3,124,72,64,59,55
528,3,125,72,64,55,48
529,3,126,72,64,55,48
530,3,127,72,64,55,48
531,3,128,72,64,55,48
532,3,129,76,67,60,60
533,3,130,76,67,60,60
534,3,131,76,67,60,60
535,3,132,76,67,60,60
536,3,133,79,67,62,59
537,3,134,79,67,62,59
538,3,135,79,67,62,59
539,3,136,79,67,62,59
540,3,137,76,67,64,60
541,3,138,76,67,64,60
542,3,139,76,69,64,60
543,3,140,76,69,64,60
544,3,141,76,71,64,56
545,3,142,76,71,64,56
546,3,143,76,71,62,56
547,3,144,76,71,62,56
548,3,145,76,69,60,57
549,3,146,76,69,60,57
550,3,147,76,69,59,55
551,3,148,76,69,59,55
552,3,149,74,69,57,54
553,3,150,74,69,59,54
554,3,151,74,67,60,52
555,3,152,74,67,60,52
556,3,153,74,69,60,54
557,3,154,74,69,60,54
558,3,155,74,66,59,50
559,3,156,74,66,57,50
560,3,157,74,67,59,55
561,3,158,74,67,59,55
562,3,159,74,67,59,55
563,3,160,74,67,59,55
564,3,161,74,67,59,55
565,3,162,74,67,59,55
566,3,163,74,65,59,55
567,3,164,74,65,59,55
568,3,165,76,64,60,48
569,3,166,76,64,60,48
570,3,167,76,64,60,48
571,3,168,76,64,60,48
572,3,169,74,66,59,50
573,3,170,74,66,59,50
574,3,171,74,68,59,52
575,3,172,74,68,59,52
576,3,173,72,69,57,53
577,3,174,72,69,57,53
578,3,175,72,69,60,53
579,3,176,72,69,60,53
580,3,177,74,69,65,52
581,3,178,74,69,65,52
582,3,179,74,69,65,50
583,3,180,74,69,65,50
584,3,181,71,69,64,52
585,3,182,71,69,64,52
586,3,183,71,69,64,52
587,3,184,71,69,64,52
588,3,185,71,68,64,52
589,3,186,71,68,64,52
590,3,187,71,68,62,52
591,3,188,71,68,62,52
592,3,189,69,64,61,45
593,3,190,69,64,61,45
594,3,191,69,64,61,45
595,3,192,69,64,61,45
596,3,193,69,64,61,45
597,3,194,69,64,61,45
598,3,195,69,64,61,45
599,3,196,69,64,61,45
600,4,1,66,62,59,47
601,4,2,66,62,59,47
602,4,3,66,64,61,47
603,4,4,66,64,61,47
604,4,5,71,66,62,59
605,4,6,71,66,62,59
606,4,7,71,66,62,59
607,4,8,71,66,62,59
608,4,9,73,66,61,58
609,4,10,73,66,61,58
610,4,11,73,66,61,58
611,4,12,73,66,61,58
612,4,13,74,66,59,59
613,4,14,74,66,59,59
614,4,15,74,66,59,59
615,4,16,74,66,59,59
616,4,17,73,66,58,54
617,4,18,73,66,58,54
618,4,19,73,64,58,54
619,4,20,73,64,58,54
620,4,21,71,62,59,55
621,4,22,71,62,59,55
622,4,23,71,62,59,54
623,4,24,71,62,59,54
624,4,25,73,67,64,52
625,4,26,73,67,64,52
626,4,27,71,67,62,52
627,4,28,71,67,62,52
628,4,29,70,66,61,54
629,4,30,70,66,61,54
630,4,31,70,66,61,54
631,4,32,70,66,61,54
632,4,33,66,61,58,42
633,4,34,66,61,58,42
634,4,35,66,61,58,42
635,4,36,66,61,58,42
636,4,37,66,61,58,42
637,4,38,66,61,58,42
638,4,39,66,61,58,42
639,4,40,66,61,58,42
640,4,41,69,66,61,54
641,4,42,69,66,61,54
642,4,43,69,66,61,54
643,4,44,69,66,61,54
644,4,45,69,66,62,47
645,4,46,69,66,62,47
646,4,47,69,66,62,47
647,4,48,69,66,62,47
648,4,49,67,64,57,49
649,4,50,67,64,57,49
650,4,51,67,64,57,49
651,4,52,67,64,57,49
652,4,53,66,64,57,50
653,4,54,66,64,57,50
654,4,55,66,62,57,50
655,4,56,66,62,57,50
656,4,57,71,62,59,55
657,4,58,71,62,59,55
658,4,59,71,62,59,54
659,4,60,71,62,59,54
660,4,61,71,67,61,52
661,4,62,71,67,61,52
662,4,63,71,67,62,52
663,4,64,71,67,62,52
664,4,65,70,66,64,54
665,4,66,70,66,64,54
666,4,67,70,66,64,54
667,4,68,70,66,64,54
668,4,69,71,66,62,47
669,4,70,71,66,62,47
670,4,71,71,66,62,47
671,4,72,71,66,62,47
672,4,73,71,66,62,47
673,4,74,71,66,62,47
674,4,75,71,66,62,47
675,4,76,71,66,62,47
676,4,77,71,66,62,47
677,4,78,71,66,62,47
678,4,79,71,66,62,47
679,4,80,71,66,62,47
680,4,81,73,66,58,54
681,4,82,73,66,58,54
682,4,83,73,66,58,54
683,4,84,73,66,58,54
684,4,85,74,66,59,59
685,4,86,74,66,59,59
686,4,87,74,66,59,59
687,4,88,74,66,59,59
688,4,89,76,69,61,57
689,4,90,76,69,61,57
690,4,91,76,69,61,55
691,4,92,76,69,61,55
692,4,93,78,69,62,54
693,4,94,78,69,62,54
694,4,95,78,69,62,52
695,4,96,78,69,62,52
696,4,97,78,69,62,50
697,4,98,78,69,62,50
698,4,99,78,69,62,50
699,4,100,78,69,62,50
700,4,101,76,71,62,55
701,4,102,76,71,62,55
702,4,103,76,71,62,55
703,4,104,76,71,62,55
704,4,105,76,69,61,57
705,4,106,76,69,61,57
706,4,107,74,69,61,57
707,4,108,74,69,61,57
708,4,109,74,69,66,50
709,4,110,74,69,66,50
710,4,111,74,69,66,50
711,4,112,74,69,66,50
712,4,113,78,69,62,50
713,4,114,78,69,62,50
714,4,115,78,71,62,50
715,4,116,78,71,62,50
716,4,117,76,73,58,49
717,4,118,76,73,58,49
718,4,119,76,73,58,49
719,4,120,76,73,58,49
720,4,121,74,66,59,47
721,4,122,74,66,59,47
722,4,123,74,66,59,47
723,4,124,74,66,59,47
724,4,125,73,67,59,52
725,4,126,73,67,59,52
726,4,127,73,66,58,54
727,4,128,73,66,58,54
728,4,129,71,66,59,55
729,4,130,71,66,59,55
730,4,131,73,64,59,55
731,4,132,73,64,59,55
732,4,133,74,66,59,54
733,4,134,74,66,59,54
734,4,135,74,66,59,52
735,4,136,74,66,59,52
736,4,137,73,66,58,54
737,4,138,73,66,58,54
738,4,139,73,64,58,54
739,4,140,73,64,58,54
740,4,141,71,63,54,47
741,4,142,71,63,54,47
742,4,143,71,63,54,47
743,4,144,71,63,54,47
744,4,145,71,63,54,47
745,4,146,71,63,54,47
746,4,147,71,63,54,47
747,4,148,71,63,54,47
748,5,1,70,63,55,51
749,5,2,70,63,55,51
750,5,3,70,63,55,51
751,5,4,70,63,55,51
752,5,5,67,63,58,51
753,5,6,67,63,58,51
754,5,7,67,63,58,51
755,5,8,67,63,58,51
756,5,9,72,63,56,44
757,5,10,72,63,56,44
758,5,11,72,63,55,44
759,5,12,72,63,55,44
760,5,13,70,62,53,44
761,5,14,70,62,53,44
762,5,15,70,62,53,44
763,5,16,70,62,53,44
764,5,17,70,62,53,44
765,5,18,70,62,53,44
766,5,19,70,62,53,44
767,5,20,70,62,53,44
768,5,21,63,63,58,55
769,5,22,63,63,58,55
770,5,23,63,63,58,55
771,5,24,63,63,58,55
772,5,25,65,62,56,53
773,5,26,65,62,56,53
774,5,27,65,60,56,51
775,5,28,65,60,56,51
776,5,29,65,58,56,50
777,5,30,65,58,56,50
778,5,31,65,58,56,50
779,5,32,65,58,56,50
780,5,33,67,58,55,51
781,5,34,67,58,55,51
782,5,35,67,58,55,51
783,5,36,67,58,55,51
784,5,37,68,65,60,51
785,5,38,68,65,60,51
786,5,39,68,65,60,51
787,5,40,68,65,60,51
788,5,41,68,65,58,50
789,5,42,68,65,58,50
790,5,43,68,65,58,48
791,5,44,68,65,58,48
792,5,45,70,65,58,50
793,5,46,70,65,58,50
794,5,47,70,65,58,50
795,5,48,70,65,58,50
796,5,49,67,63,58,51
797,5,50,67,63,58,51
798,5,51,67,63,58,51
799,5,52,67,63,58,51
800,5,53,63,58,55,39
801,5,54,63,58,55,39
802,5,55,63,58,55,39
803,5,56,63,58,55,39
804,5,57,63,58,55,39
805,5,58,63,58,55,39
806,5,59,63,58,55,39
807,5,60,63,58,55,39
808,5,61,65,62,58,46
809,5,62,65,62,58,46
810,5,63,65,62,58,46
811,5,64,65,62,58,46
812,5,65,67,63,58,51
813,5,66,67,63,58,51
814,5,67,67,63,58,50
815,5,68,67,63,58,50
816,5,69,69,63,60,48
817,5,70,69,63,60,48
818,5,71,69,63,60,48
819,5,72,69,63,60,48
820,5,73,70,62,53,46
821,5,74,70,62,53,46
822,5,75,70,62,53,46
823,5,76,70,62,53,46
824,5,77,70,62,53,46
825,5,78,70,62,53,46
826,5,79,70,62,53,46
827,5,80,70,62,53,46
828,5,81,74,65,58,58
829,5,82,74,65,58,58
830,5,83,74,65,58,58
831,5,84,74,65,58,58
832,5,85,72,65,60,57
833,5,86,72,65,60,57
834,5,87,72,65,60,57
835,5,88,72,65,60,57
836,5,89,74,65,58,56
837,5,90,74,65,58,56
838,5,91,74,65,58,56
839,5,92,74,65,58,56
840,5,93,75,63,58,55
841,5,94,75,63,58,55
842,5,95,75,63,58,55
843,5,96,75,63,58,55
844,5,97,74,65,58,53
845,5,98,74,65,58,53
846,5,99,74,65,58,53
847,5,100,74,65,58,53
848,5,101,72,67,58,51
849,5,102,72,67,58,51
850,5,103,72,67,58,51
851,5,104,72,67,58,51
852,5,105,72,65,57,53
853,5,106,72,65,57,53
854,5,107,72,63,57,53
855,5,108,72,63,57,53
856,5,109,70,62,53,46
857,5,110,70,62,53,46
858,5,111,70,62,53,46
859,5,112,70,62,53,46
860,5,113,70,62,53,46
861,5,114,70,62,53,46
862,5,115,70,62,53,46
863,5,116,70,62,53,46
864,5,117,70,62,53,46
865,5,118,70,62,53,46
866,5,119,70,62,53,46
867,5,120,70,62,53,46
868,5,121,70,65,62,58
869,5,122,70,65,62,58
870,5,123,70,65,62,56
871,5,124,70,65,62,56
872,5,125,71,67,62,55
873,5,126,71,67,62,55
874,5,127,71,67,62,53
875,5,128,71,67,62,53
876,5,129,71,67,55,51
877,5,130,71,67,55,51
878,5,131,71,65,55,50
879,5,132,71,65,55,50
880,5,133,72,63,55,48
881,5,134,72,63,55,48
882,5,135,72,63,55,48
883,5,136,72,63,55,48
884,5,137,72,63,55,48
885,5,138,72,63,55,48
886,5,139,72,63,55,48
887,5,140,72,63,55,48
888,5,141,74,67,62,47
889,5,142,74,67,62,47
890,5,143,74,67,62,47
891,5,144,74,67,62,47
892,5,145,75,67,60,48
893,5,146,75,67,60,48
894,5,147,75,67,60,48
895,5,148,75,67,60,48
896,5,149,75,67,60,48
897,5,150,75,67,60,48
898,5,151,75,67,60,46
899,5,152,75,67,60,46
900,5,153,77,65,60,44
901,5,154,77,65,60,44
902,5,155,77,65,60,44
903,5,156,77,65,60,44
904,5,157,75,67,60,43
905,5,158,75,67,60,43
906,5,159,75,67,60,43
907,5,160,75,67,60,43
908,5,161,74,68,60,41
909,5,162,74,68,60,41
910,5,163,74,68,60,41
911,5,164,74,68,60,41
912,5,165,74,67,59,43
913,5,166,74,67,59,43
914,5,167,74,65,59,43
915,5,168,74,65,59,43
916,5,169,72,63,55,48
917,5,170,72,63,55,48
918,5,171,72,63,55,48
919,5,172,72,63,55,48
920,5,173,72,63,55,48
921,5,174,72,63,55,48
922,5,175,72,63,55,48
923,5,176,72,63,55,48
924,5,177,70,63,61,43
925,5,178,70,63,61,43
926,5,179,70,63,61,43
927,5,180,70,63,61,43
928,5,181,72,63,60,44
929,5,182,72,63,60,44
930,5,183,72,63,58,44
931,5,184,72,63,58,44
932,5,185,72,65,60,44
933,5,186,72,65,60,44
934,5,187,74,65,60,44
935,5,188,74,65,60,44
936,5,189,75,67,58,43
937,5,190,75,67,58,43
938,5,191,75,67,58,44
939,5,192,75,67,58,44
940,5,193,75,67,58,46
941,5,194,75,67,58,46
942,5,195,75,67,58,46
943,5,196,75,67,58,46
944,5,197,75,65,58,46
945,5,198,75,65,58,46
946,5,199,75,63,58,46
947,5,200,75,63,58,46
948,5,201,74,65,58,46
949,5,202,74,65,58,46
950,5,203,74,68,58,46
951,5,204,74,68,58,46
952,5,205,75,67,58,39
953,5,206,75,67,58,39
954,5,207,75,67,58,39
955,5,208,75,67,58,39
956,5,209,75,67,58,39
957,5,210,75,67,58,39
958,5,211,75,67,58,39
959,5,212,75,67,58,39
960,5,213,75,67,58,39
961,5,214,75,67,58,39
962,5,215,75,67,58,39
963,5,216,75,67,58,39
964,6,1,77,69,60,53
965,6,2,77,69,60,53
966,6,3,77,69,60,55
967,6,4,77,69,60,55
968,6,5,77,69,60,57
969,6,6,77,69,60,57
970,6,7,77,69,60,57
971,6,8,77,69,60,57
972,6,9,77,69,60,55
973,6,10,77,69,60,55
974,6,11,77,69,62,53
975,6,12,77,69,62,53
976,6,13,76,67,64,60
977,6,14,76,67,64,60
978,6,15,76,67,64,58
979,6,16,76,67,64,58
980,6,17,72,69,65,57
981,6,18,72,69,65,57
982,6,19,72,67,64,57
983,6,20,72,67,64,57
984,6,21,74,65,62,58
985,6,22,74,65,62,58
986,6,23,74,65,60,57
987,6,24,74,65,60,57
988,6,25,76,67,58,55
989,6,26,76,67,58,55
990,6,27,76,67,58,55
991,6,28,76,67,58,55
992,6,29,77,69,60,53
993,6,30,77,69,60,53
994,6,31,77,69,60,53
