ChoraleID,TimestepID,SopranoMidi,AltoMidi,TenorMidi,BassMidi
307,150,76,67,60,48
307,151,76,67,60,47
307,152,76,67,60,47
307,153,76,67,55,48
307,154,76,67,55,48
307,155,74,65,55,50
307,156,74,65,55,50
307,157,72,67,60,52
307,158,72,67,60,52
307,159,72,67,60,48
307,160,72,67,60,48
307,161,74,69,60,53
307,162,74,69,60,53
307,163,74,69,60,52
307,164,74,69,60,52
307,165,74,67,59,53
307,166,74,67,59,53
307,167,76,67,59,55
307,168,76,67,59,55
307,169,77,72,57,57
307,170,77,72,57,57
307,171,77,72,57,59
307,172,77,72,57,59
307,173,76,72,55,60
307,174,76,72,55,60
307,175,76,72,55,60
307,176,76,72,55,60
307,177,74,71,67,53
307,178,74,71,67,53
307,179,74,69,67,53
307,180,74,69,67,53
307,181,74,67,67,53
307,182,74,67,67,53
307,183,74,67,65,53
307,184,74,67,65,53
307,185,72,67,64,48
307,186,72,67,64,48
307,187,72,67,64,48
307,188,72,67,64,48
307,189,72,67,64,48
307,190,72,67,64,48
307,191,72,67,64,48
307,192,72,67,64,48
307,193,72,67,64,48
307,194,72,67,64,48
307,195,72,67,64,48
307,196,72,67,64,48
308,1,67,64,60,60
308,2,67,64,60,60
308,3,67,64,60,58
308,4,67,64,60,58
308,5,67,64,60,57
308,6,67,64,60,57
308,7,67,64,60,55
308,8,67,64,60,55
308,9,69,65,60,53
308,10,69,65,60,53
308,11,69,65,60,52
308,12,69,65,60,52
308,13,69,65,62,50
308,14,69,65,62,50
308,15,69,65,62,50
308,16,69,65,62,50
308,17,71,65,62,55
308,18,71,65,62,55
308,19,71,64,62,55
308,20,71,64,62,55
308,21,71,62,55,43
308,22,71,62,55,43
308,23,71,62,55,43
308,24,71,62,55,43
308,25,72,64,55,48
308,26,72,64,55,48
308,27,72,64,55,48
308,28,72,64,55,48
308,29,72,64,55,48
308,30,72,64,55,48
308,31,72,64,55,48
308,32,72,64,55,48
308,33,74,67,62,47
308,34,74,67,62,47
308,35,74,67,62,48
308,36,74,67,62,48
308,37,74,67,59,50
308,38,74,67,59,50
308,39,74,67,59,52
308,40,74,67,59,52
308,41,72,67,57,45
308,42,72,67,57,45
308,43,72,67,57,47
308,44,72,67,57,47
308,45,72,66,57,48
308,46,72,66,57,48
308,47,72,66,57,50
308,48,72,66,57,50
308,49,71,62,55,43
308,50,71,62,55,43
308,51,71,62,54,43
308,52,71,62,54,43
308,53,69,60,52,48
308,54,69,60,52,48
308,55,71,62,60,48
308,56,72,64,60,48
308,57,69,62,60,50
308,58,69,62,60,50
308,59,69,62,59,50
308,60,69,62,59,50
308,61,69,62,57,50
308,62,69,62,57,50
308,63,69,62,57,50
308,64,69,62,57,50
308,65,67,62,55,43
308,66,67,62,55,43
308,67,67,62,55,43
308,68,67,62,55,43
308,69,67,62,55,43
308,70,67,62,55,43
308,71,67,62,55,43
308,72,67,62,55,43
308,73,67,64,60,48
308,74,67,64,60,48
308,75,67,62,60,50
308,76,67,62,60,50
308,77,67,60,55,52
308,78,67,60,55,52
308,79,67,60,55,48
308,80,67,60,55,48
308,81,69,60,53,53
308,82,69,60,53,53
308,83,69,60,53,52
308,84,69,60,53,52
308,85,69,62,53,50
308,86,69,62,53,50
308,87,69,62,53,48
308,88,69,62,53,48
308,89,67,62,55,47
308,90,67,62,55,47
308,91,67,64,55,48
308,92,67,64,55,48
308,93,65,65,60,45
308,94,65,65,60,45
308,95,65,62,55,47
308,96,65,62,55,47
308,97,64,60,55,48
308,98,64,60,55,48
308,99,64,60,55,48
308,100,64,60,55,48
308,101,64,60,55,48
308,102,64,60,55,48
308,103,64,60,55,48
308,104,64,60,55,48
308,105,67,59,55,52
308,106,67,59,55,52
308,107,67,59,55,50
308,108,67,59,55,50
308,109,67,64,57,49
308,110,67,64,57,49
308,111,67,64,57,45
308,112,67,64,57,45
308,113,65,62,57,50
308,114,65,62,57,50
308,115,65,62,57,48
308,116,65,62,57,48
308,117,65,62,55,47
308,118,65,62,55,47
308,119,65,62,55,43
308,120,65,62,55,43
308,121,64,60,55,48
308,122,64,60,55,48
308,123,64,58,55,48
308,124,64,58,55,48
308,125,62,57,55,41
308,126,62,57,55,41
308,127,64,57,53,41
308,128,65,57,53,41
308,129,62,55,53,43
308,130,62,55,53,43
308,131,62,55,52,43
308,132,62,55,52,43
308,133,62,55,50,43
308,134,62,55,50,43
308,135,62,55,50,43
308,136,62,55,50,43
308,137,60,55,52,48
308,138,60,55,52,48
308,139,60,55,52,48
308,140,60,55,52,48
308,141,60,55,52,48
308,142,60,55,52,48
308,143,60,55,52,48
308,144,60,55,52,48
308,145,72,64,55,48
308,146,72,64,55,48
308,147,72,62,55,47
308,148,72,62,55,47
308,149,72,60,55,45
308,150,72,60,55,45
308,151,72,60,54,45
308,152,72,60,54,45
308,153,71,67,62,43
308,154,71,67,62,43
308,155,71,67,62,45
308,156,71,67,62,45
308,157,71,67,62,47
308,158,71,67,62,47
308,159,71,67,62,48
308,160,71,67,62,48
308,161,69,67,62,50
308,162,69,67,62,50
308,163,69,69,62,50
308,164,69,67,62,50
308,165,69,66,60,51
308,166,69,64,60,51
308,167,69,66,57,51
308,168,69,66,57,51
308,169,67,59,64,52
308,170,67,59,64,52
308,171,67,59,64,52
308,172,67,59,64,52
308,173,67,59,64,52
308,174,67,59,64,52
308,175,67,59,64,52
308,176,67,59,64,52
308,177,67,64,61,45
308,178,67,64,61,45
308,179,67,64,61,47
308,180,67,64,61,47
308,181,67,64,57,49
308,182,67,64,57,49
308,183,67,64,57,45
308,184,67,64,57,45
308,185,65,62,57,50
308,186,65,62,57,50
308,187,65,62,57,50
308,188,65,62,57,50
308,189,64,60,57,45
308,190,64,60,57,45
308,191,64,59,57,43
308,192,64,59,57,43
308,193,62,57,57,41
308,194,62,57,57,41
308,195,62,57,50,41
308,196,62,57,50,41
308,197,62,59,55,43
308,198,62,59,55,43
308,199,62,59,53,43
308,200,62,59,53,43
308,201,60,55,52,48
308,202,60,55,52,48
308,203,60,55,52,48
308,204,60,55,52,48
308,205,60,55,52,48
308,206,60,55,52,48
308,207,60,55,52,48
308,208,60,55,52,48
309,1,69,64,60,45
309,2,69,64,60,45
309,3,69,64,60,45
309,4,69,64,60,45
309,5,69,64,60,57
309,6,69,64,60,57
309,7,69,64,60,57
309,8,69,64,60,57
309,9,71,64,59,56
309,10,71,64,59,56
309,11,71,64,59,56
309,12,71,64,59,56
309,13,72,64,57,57
309,14,72,64,57,57
309,15,72,64,57,55
309,16,72,64,57,55
309,17,74,69,57,53
309,18,74,69,57,53
309,19,74,69,57,53
309,20,74,69,57,53
309,21,76,68,59,52
309,22,76,68,59,52
309,23,76,68,59,52
309,24,76,68,59,52
309,25,76,68,59,52
309,26,76,68,59,52
309,27,76,68,59,52
309,28,76,68,59,52
309,29,76,68,59,52
309,30,76,68,59,52
309,31,76,68,59,52
309,32,76,68,59,52
309,33,76,67,60,48
309,34,76,67,60,48
309,35,76,67,60,50
309,36,76,67,60,50
309,37,76,67,60,52
309,38,76,67,60,52
309,39,76,69,60,54
309,40,76,69,60,54
309,41,74,71,59,56
309,42,74,71,59,56
309,43,74,71,64,56
309,44,74,71,64,56
309,45,72,71,64,57
309,46,72,71,64,57
309,47,72,69,64,57
309,48,72,69,64,57
309,49,74,68,65,50
309,50,74,68,65,50
309,51,74,69,65,50
309,52,74,69,65,50
309,53,71,68,64,52
309,54,71,68,64,52
309,55,71,68,64,52
309,56,71,68,64,52
309,57,71,68,64,52
309,58,71,68,64,52
309,59,71,68,64,52
309,60,71,68,64,52
309,61,71,68,64,52
309,62,71,68,64,52
309,63,71,68,64,52
309,64,71,68,64,52
309,65,71,68,64,52
309,66,71,68,64,52
309,67,71,68,64,52
309,68,71,68,64,52
309,69,72,69,64,57
309,70,72,69,64,57
309,71,72,69,64,57
309,72,72,69,64,57
309,73,74,67,62,59
309,74,74,67,62,59
309,75,74,67,62,59
309,76,74,67,62,59
309,77,76,67,60,60
309,78,76,67,60,60
309,79,76,67,60,59
309,80,76,67,60,59
309,81,76,69,60,57
309,82,76,69,60,57
309,83,76,69,60,55
309,84,76,69,60,55
309,85,74,69,60,53
309,86,74,69,60,53
309,87,74,69,60,53
309,88,74,69,60,53
309,89,74,67,59,55
309,90,74,67,59,55
309,91,74,67,59,55
309,92,74,67,59,55
309,93,76,67,60,48
309,94,76,67,60,48
309,95,76,67,60,48
309,96,76,67,60,48
309,97,76,68,59,52
309,98,76,68,59,52
309,99,76,68,59,52
309,100,76,68,59,52
309,101,72,69,57,53
309,102,72,69,57,53
309,103,72,69,59,53
309,104,72,69,59,53
309,105,74,69,60,54
309,106,74,69,60,54
309,107,74,69,60,54
309,108,74,69,60,54
309,109,76,67,60,55
309,110,76,67,60,55
309,111,76,67,59,55
309,112,76,67,59,55
309,113,74,65,60,56
309,114,74,65,60,56
309,115,76,65,60,56
309,116,77,65,60,56
309,117,76,67,60,55
309,118,76,67,60,55
309,119,76,67,60,53
309,120,76,67,60,53
309,121,74,65,59,55
309,122,74,65,59,55
309,123,72,64,59,55
309,124,72,64,59,55
309,125,72,64,55,48
309,126,72,64,55,48
309,127,72,64,55,48
309,128,72,64,55,48
309,129,76,67,60,60
309,130,76,67,60,60
309,131,76,67,60,60
309,132,76,67,60,60
309,133,79,67,62,59
309,134,79,67,62,59
309,135,79,67,62,59
309,136,79,67,62,59
309,137,76,67,64,60
309,138,76,67,64,60
309,139,76,69,64,60
309,140,76,69,64,60
309,141,76,71,64,56
309,142,76,71,64,56
309,143,76,71,62,56
309,144,76,71,62,56
309,145,76,69,60,57
309,146,76,69,60,57
309,147,76,69,59,55
309,148,76,69,59,55
309,149,74,69,57,54
309,150,74,69,59,54
309,151,74,67,60,52
309,152,74,67,60,52
309,153,74,69,60,54
309,154,74,69,60,54
309,155,74,66,59,50
309,156,74,66,57,50
309,157,74,67,59,55
309,158,74,67,59,55
309,159,74,67,59,55
309,160,74,67,59,55
309,161,74,67,59,55
309,162,74,67,59,55
309,163,74,65,59,55
309,164,74,65,59,55
309,165,76,64,60,48
309,166,76,64,60,48
309,167,76,64,60,48
309,168,76,64,60,48
309,169,74,66,59,50
309,170,74,66,59,50
309,171,74,68,59,52
309,172,74,68,59,52
309,173,72,69,57,53
309,174,72,69,57,53
309,175,72,69,60,53
309,176,72,69,60,53
309,177,74,69,65,52
309,178,74,69,65,52
309,179,74,69,65,50
309,180,74,69,65,50
309,181,71,69,64,52
309,182,71,69,64,52
309,183,71,69,64,52
309,184,71,69,64,52
309,185,71,68,64,52
309,186,71,68,64,52
309,187,71,68,62,52
309,188,71,68,62,52
309,189,69,64,61,45
309,190,69,64,61,45
309,191,69,64,61,45
309,192,69,64,61,45
309,193,69,64,61,45
309,194,69,64,61,45
309,195,69,64,61,45
309,196,69,64,61,45
310,1,66,62,59,47
310,2,66,62,59,47
310,3,66,64,61,47
310,4,66,64,61,47
310,5,71,66,62,59
310,6,71,66,62,59
310,7,71,66,62,59
310,8,71,66,62,59
310,9,73,66,61,58
310,10,73,66,61,58
310,11,73,66,61,58
310,12,73,66,61,58
310,13,74,66,59,59
310,14,74,66,59,59
310,15,74,66,59,59
310,16,74,66,59,59
310,17,73,66,58,54
310,18,73,66,58,54
310,19,73,64,58,54
310,20,73,64,58,54
310,21,71,62,59,55
310,22,71,62,59,55
310,23,71,62,59,54
310,24,71,62,59,54
310,25,73,67,64,52
310,26,73,67,64,52
310,27,71,67,62,52
310,28,71,67,62,52
310,29,70,66,61,54
310,30,70,66,61,54
310,31,70,66,61,54
310,32,70,66,61,54
310,33,66,61,58,42
310,34,66,61,58,42
310,35,66,61,58,42
310,36,66,61,58,42
310,37,66,61,58,42
310,38,66,61,58,42
310,39,66,61,58,42
310,40,66,61,58,42
310,41,69,66,61,54
310,42,69,66,61,54
310,43,69,66,61,54
310,44,69,66,61,54
310,45,69,66,62,47
310,46,69,66,62,47
310,47,69,66,62,47
310,48,69,66,62,47
310,49,67,64,57,49
310,50,67,64,57,49
310,51,67,64,57,49
310,52,67,64,57,49
310,53,66,64,57,50
310,54,66,64,57,50
310,55,66,62,57,50
310,56,66,62,57,50
310,57,71,62,59,55
310,58,71,62,59,55
310,59,71,62,59,54
310,60,71,62,59,54
310,61,71,67,61,52
310,62,71,67,61,52
310,63,71,67,62,52
310,64,71,67,62,52
310,65,70,66,64,54
310,66,70,66,64,54
310,67,70,66,64,54
310,68,70,66,64,54
310,69,71,66,62,47
310,70,71,66,62,47
310,71,71,66,62,47
310,72,71,66,62,47
310,73,71,66,62,47
310,74,71,66,62,47
310,75,71,66,62,47
310,76,71,66,62,47
310,77,71,66,62,47
310,78,71,66,62,47
310,79,71,66,62,47
310,80,71,66,62,47
310,81,73,66,58,54
310,82,73,66,58,54
310,83,73,66,58,54
310,84,73,66,58,54
310,85,74,66,59,59
310,86,74,66,59,59
310,87,74,66,59,59
310,88,74,66,59,59
310,89,76,69,61,57
310,90,76,69,61,57
310,91,76,69,61,55
310,92,76,69,61,55
310,93,78,69,62,54
310,94,78,69,62,54
310,95,78,69,62,52
310,96,78,69,62,52
310,97,78,69,62,50
310,98,78,69,62,50
310,99,78,69,62,50
310,100,78,69,62,50
310,101,76,71,62,55
310,102,76,71,62,55
310,103,76,71,62,55
310,104,76,71,62,55
310,105,76,69,61,57
310,106,76,69,61,57
310,107,74,69,61,57
310,108,74,69,61,57
310,109,74,69,66,50
310,110,74,69,66,50
310,111,74,69,66,50
310,112,74,69,66,50
310,113,78,69,62,50
310,114,78,69,62,50
310,115,78,71,62,50
310,116,78,71,62,50
310,117,76,73,58,49
310,118,76,73,58,49
310,119,76,73,58,49
310,120,76,73,58,49
310,121,74,66,59,47
310,122,74,66,59,47
310,123,74,66,59,47
310,124,74,66,59,47
310,125,73,67,59,52
310,126,73,67,59,52
310,127,73,66,58,54
310,128,73,66,58,54
310,129,71,66,59,55
310,130,71,66,59,55
310,131,73,64,59,55
310,132,73,64,59,55
310,133,74,66,59,54
310,134,74,66,59,54
310,135,74,66,59,52
310,136,74,66,59,52
310,137,73,66,58,54
310,138,73,66,58,54
310,139,73,64,58,54
310,140,73,64,58,54
310,141,71,63,54,47
310,142,71,63,54,47
310,143,71,63,54,47
310,144,71,63,54,47
310,145,71,63,54,47
310,146,71,63,54,47
310,147,71,63,54,47
310,148,71,63,54,47
311,1,70,63,55,51
311,2,70,63,55,51
311,3,70,63,55,51
311,4,70,63,55,51
311,5,67,63,58,51
311,6,67,63,58,51
311,7,67,63,58,51
311,8,67,63,58,51
311,9,72,63,56,44
311,10,72,63,56,44
311,11,72,63,55,44
311,12,72,63,55,44
311,13,70,62,53,44
311,14,70,62,53,44
311,15,70,62,53,44
311,16,70,62,53,44
311,17,70,62,53,44
311,18,70,62,53,44
311,19,70,62,53,44
311,20,70,62,53,44
311,21,63,63,58,55
311,22,63,63,58,55
311,23,63,63,58,55
311,24,63,63,58,55
311,25,65,62,56,53
311,26,65,62,56,53
311,27,65,60,56,51
311,28,65,60,56,51
311,29,65,58,56,50
311,30,65,58,56,50
311,31,65,58,56,50
311,32,65,58,56,50
311,33,67,58,55,51
311,34,67,58,55,51
311,35,67,58,55,51
311,36,67,58,55,51
311,37,68,65,60,51
311,38,68,65,60,51
311,39,68,65,60,51
311,40,68,65,60,51
311,41,68,65,58,50
311,42,68,65,58,50
311,43,68,65,58,48
311,44,68,65,58,48
311,45,70,65,58,50
311,46,70,65,58,50
311,47,70,65,58,50
311,48,70,65,58,50
311,49,67,63,58,51
311,50,67,63,58,51
311,51,67,63,58,51
311,52,67,63,58,51
311,53,63,58,55,39
311,54,63,58,55,39
311,55,63,58,55,39
311,56,63,58,55,39
311,57,63,58,55,39
311,58,63,58,55,39
311,59,63,58,55,39
311,60,63,58,55,39
311,61,65,62,58,46
311,62,65,62,58,46
311,63,65,62,58,46
311,64,65,62,58,46
311,65,67,63,58,51
311,66,67,63,58,51
311,67,67,63,58,50
311,68,67,63,58,50
311,69,69,63,60,48
311,70,69,63,60,48
311,71,69,63,60,48
311,72,69,63,60,48
311,73,70,62,53,46
311,74,70,62,53,46
311,75,70,62,53,46
311,76,70,62,53,46
311,77,70,62,53,46
311,78,70,62,53,46
311,79,70,62,53,46
311,80,70,62,53,46
311,81,74,65,58,58
311,82,74,65,58,58
311,83,74,65,58,58
311,84,74,65,58,58
311,85,72,65,60,57
311,86,72,65,60,57
311,87,72,65,60,57
311,88,72,65,60,57
311,89,74,65,58,56
311,90,74,65,58,56
311,91,74,65,58,56
311,92,74,65,58,56
311,93,75,63,58,55
311,94,75,63,58,55
311,95,75,63,58,55
311,96,75,63,58,55
311,97,74,65,58,53
311,98,74,65,58,53
311,99,74,65,58,53
311,100,74,65,58,53
311,101,72,67,58,51
311,102,72,67,58,51
311,103,72,67,58,51
311,104,72,67,58,51
311,105,72,65,57,53
311,106,72,65,57,53
311,107,72,63,57,53
311,108,72,63,57,53
311,109,70,62,53,46
311,110,70,62,53,46
311,111,70,62,53,46
311,112,70,62,53,46
311,113,70,62,53,46
311,114,70,62,53,46
311,115,70,62,53,46
311,116,70,62,53,46
311,117,70,62,53,46
311,118,70,62,53,46
311,119,70,62,53,46
311,120,70,62,53,46
311,121,70,65,62,58
311,122,70,65,62,58
311,123,70,65,62,56
311,124,70,65,62,56
311,125,71,67,62,55
311,126,71,67,62,55
311,127,71,67,62,53
311,128,71,67,62,53
311,129,71,67,55,51
311,130,71,67,55,51
311,131,71,65,55,50
311,132,71,65,55,50
311,133,72,63,55,48
311,134,72,63,55,48
311,135,72,63,55,48
311,136,72,63,55,48
311,137,72,63,55,48
311,138,72,63,55,48
311,139,72,63,55,48
311,140,72,63,55,48
311,141,74,67,62,47
311,142,74,67,62,47
311,143,74,67,62,47
311,144,74,67,62,47
311,145,75,67,60,48
311,146,75,67,60,48
311,147,75,67,60,48
311,148,75,67,60,48
311,149,75,67,60,48
311,150,75,67,60,48
311,151,75,67,60,46
311,152,75,67,60,46
311,153,77,65,60,44
311,154,77,65,60,44
311,155,77,65,60,44
311,156,77,65,60,44
311,157,75,67,60,43
311,158,75,67,60,43
311,159,75,67,60,43
311,160,75,67,60,43
311,161,74,68,60,41
311,162,74,68,60,41
311,163,74,68,60,41
311,164,74,68,60,41
311,165,74,67,59,43
311,166,74,67,59,43
311,167,74,65,59,43
311,168,74,65,59,43
311,169,72,63,55,48
311,170,72,63,55,48
311,171,72,63,55,48
311,172,72,63,55,48
311,173,72,63,55,48
311,174,72,63,55,48
311,175,72,63,55,48
311,176,72,63,55,48
311,177,70,63,61,43
311,178,70,63,61,43
311,179,70,63,61,43
311,180,70,63,61,43
311,181,72,63,60,44
311,182,72,63,60,44
311,183,72,63,58,44
311,184,72,63,58,44
311,185,72,65,60,44
311,186,72,65,60,44
311,187,74,65,60,44
311,188,74,65,60,44
311,189,75,67,58,43
311,190,75,67,58,43
311,191,75,67,58,44
311,192,75,67,58,44
311,193,75,67,58,46
311,194,75,67,58,46
311,195,75,67,58,46
311,196,75,67,58,46
311,197,75,65,58,46
311,198,75,65,58,46
311,199,75,63,58,46
311,200,75,63,58,46
311,201,74,65,58,46
311,202,74,65,58,46
311,203,74,68,58,46
311,204,74,68,58,46
311,205,75,67,58,39
311,206,75,67,58,39
311,207,75,67,58,39
311,208,75,67,58,39
311,209,75,67,58,39
311,210,75,67,58,39
311,211,75,67,58,39
311,212,75,67,58,39
311,213,75,67,58,39
311,214,75,67,58,39
311,215,75,67,58,39
311,216,75,67,58,39
312,1,77,69,60,53
312,2,77,69,60,53
312,3,77,69,60,55
312,4,77,69,60,55
312,5,77,69,60,57
312,6,77,69,60,57
312,7,77,69,60,57
312,8,77,69,60,57
312,9,77,69,60,55
312,10,77,69,60,55
312,11,77,69,62,53
312,12,77,69,62,53
312,13,76,67,64,60
312,14,76,67,64,60
312,15,76,67,64,58
312,16,76,67,64,58
312,17,72,69,65,57
312,18,72,69,65,57
312,19,72,67,64,57
312,20,72,67,64,57
312,21,74,65,62,58
312,22,74,65,62,58
312,23,74,65,60,57
312,24,74,65,60,57
312,25,76,67,58,55
312,26,76,67,58,55
312,27,76,67,58,55
312,28,76,67,58,55
312,29,77,69,60,53
312,30,77,69,60,53
312,31,77,69,60,53
312,32,77,69,60,53
312,33,77,69,62,50
312,34,77,69,62,50
312,35,77,69,60,50
312,36,77,69,60,50
312,37,76,67,58,55
312,38,76,67,58,55
312,39,76,65,60,57
312,40,76,65,60,57
312,41,74,65,62,58
312,42,74,65,62,58
312,43,74,67,62,58
312,44,74,67,62,58
312,45,72,67,64,52
312,46,72,67,64,52
312,47,72,69,62,54
312,48,72,69,62,54
312,49,70,62,62,55
312,50,70,62,62,55
312,51,70,64,61,55
312,52,70,64,61,55
312,53,69,65,62,50
312,54,69,65,62,50
312,55,69,65,57,48
312,56,69,65,57,48
312,57,67,64,58,46
312,58,67,64,58,46
312,59,67,62,58,46
312,60,67,62,58,46
312,61,69,61,52,45
312,62,69,61,52,45
312,63,69,61,52,45
312,64,69,61,52,45
312,65,69,62,53,50
312,66,69,62,53,50
312,67,69,62,53,50
312,68,69,62,53,50
312,69,67,62,55,52
312,70,67,62,55,52
312,71,67,60,55,52
312,72,67,60,55,52
312,73,69,60,53,53
312,74,69,60,53,53
312,75,71,60,53,55
312,76,71,60,53,55
312,77,72,60,52,57
312,78,72,60,52,57
312,79,72,65,57,57
312,80,72,65,57,57
312,81,74,65,57,59
312,82,74,65,57,59
312,83,74,65,55,59
312,84,74,65,55,59
312,85,72,65,55,60
312,86,72,65,55,60
312,87,72,64,55,60
312,88,72,64,55,60
312,89,71,62,55,55
312,90,71,62,55,55
312,91,71,62,55,55
312,92,71,62,55,55
312,93,72,64,55,48
312,94,72,64,55,48
312,95,72,64,55,48
312,96,72,64,55,48
312,97,72,65,57,53
312,98,72,65,57,53
312,99,72,65,57,53
312,100,72,65,57,53
312,101,74,65,58,58
312,102,74,65,58,58
312,103,74,65,58,58
312,104,74,65,58,58
312,105,76,70,58,57
312,106,76,70,58,57
312,107,76,70,58,55
312,108,76,70,58,55
312,109,77,69,60,57
312,110,77,69,60,57
312,111,77,67,62,59
312,112,77,67,62,59
312,113,76,67,64,60
312,114,76,67,64,60
312,115,76,67,64,60
312,116,76,67,64,60
312,117,74,66,57,60
312,118,74,66,57,60
312,119,74,66,59,59
312,120,74,66,60,57
312,121,74,68,62,59
312,122,74,68,62,59
312,123,74,68,64,52
312,124,74,68,64,52
312,125,72,69,64,57
312,126,72,69,64,57
312,127,72,69,64,57
312,128,72,69,64,57
312,129,72,69,64,45
312,130,72,69,64,45
312,131,72,69,64,45
312,132,72,69,64,45
312,133,70,69,65,50
312,134,70,69,65,50
312,135,70,67,60,52
312,136,70,67,60,52
312,137,69,67,60,53
312,138,69,67,60,53
312,139,69,65,60,53
312,140,69,65,60,53
312,141,74,65,58,46
312,142,74,65,58,46
312,143,74,63,58,48
312,144,74,63,58,48
312,145,72,63,54,50
312,146,72,63,54,50
312,147,72,62,54,50
312,148,72,62,54,50
312,149,70,62,55,43
312,150,70,62,55,43
312,151,70,64,55,43
312,152,70,64,55,43
312,153,69,65,60,45
312,154,69,65,60,45
312,155,69,65,60,46
312,156,69,65,60,46
312,157,67,64,60,48
312,158,67,64,60,48
312,159,67,64,60,48
312,160,67,64,60,48
312,161,67,64,60,60
312,162,67,64,60,60
312,163,67,64,60,60
312,164,67,64,60,60
312,165,69,63,60,54
312,166,69,63,60,54
312,167,69,62,60,54
312,168,69,62,60,54
312,169,71,62,55,53
312,170,71,62,55,53
312,171,71,62,55,53
312,172,71,62,55,53
312,173,72,63,55,51
312,174,72,63,55,51
312,175,72,63,55,51
312,176,72,63,55,51
312,177,74,65,56,47
312,178,74,65,56,47
312,179,74,65,55,47
312,180,74,65,55,47
312,181,72,65,55,48
312,182,72,65,55,48
312,183,72,63,55,48
312,184,72,63,55,48
312,185,71,62,55,43
312,186,71,62,55,43
312,187,71,62,55,43
312,188,71,62,55,43
312,189,72,64,55,48
312,190,72,64,55,48
312,191,72,64,55,48
312,192,72,64,55,48
312,193,72,64,55,48
312,194,72,64,55,48
312,195,72,64,55,48
