,ChoraleID,TimestepID,Soprano,Alto,Tenor,Bass
121,1,122,72,67,60,48
122,1,123,72,67,60,48
123,1,124,72,67,60,48
124,1,125,69,65,60,41
125,1,126,69,65,60,41
126,1,127,69,65,60,41
127,1,128,69,65,60,41
128,1,129,69,65,60,41
129,1,130,69,65,60,41
130,1,131,69,65,60,41
131,1,132,69,65,60,41
132,1,133,69,65,60,41
133,1,134,69,65,60,41
134,1,135,69,65,60,43
135,1,136,69,65,60,43
136,1,137,69,65,60,45
137,1,138,69,65,60,45
138,1,139,69,65,60,46
139,1,140,69,65,60,46
140,1,141,67,64,60,48
141,1,142,67,64,60,48
142,1,143,67,62,60,50
143,1,144,67,62,60,50
144,1,145,67,60,60,52
145,1,146,67,60,60,52
146,1,147,67,60,58,48
147,1,148,67,60,58,48
148,1,149,69,60,57,53
149,1,150,69,60,57,53
150,1,151,69,60,58,55
151,1,152,69,60,58,55
152,1,153,69,60,60,57
153,1,154,69,60,60,57
154,1,155,69,62,60,58
155,1,156,69,62,60,58
156,1,157,67,64,60,60
157,1,158,67,64,60,60
158,1,159,67,64,60,58
159,1,160,67,64,60,58
160,1,161,67,64,60,57
161,1,162,67,64,60,57
162,1,163,67,64,60,55
163,1,164,67,64,60,55
164,1,165,69,65,60,53
165,1,166,69,65,60,53
166,1,167,69,65,60,52
167,1,168,69,65,60,52
168,1,169,69,65,62,50
169,1,170,69,65,62,50
170,1,171,69,65,62,48
171,1,172,69,65,62,48
172,1,173,67,65,62,46
173,1,174,67,65,62,46
174,1,175,67,65,62,43
175,1,176,67,65,62,43
176,1,177,67,64,60,48
177,1,178,67,64,60,48
178,1,179,67,64,58,48
179,1,180,67,64,58,48
180,1,181,65,65,57,41
181,1,182,65,65,57,41
182,1,183,65,65,57,41
183,1,184,65,65,57,41
184,1,185,65,65,57,41
185,1,186,65,65,57,41
186,1,187,65,65,57,41
187,1,188,65,65,57,41
188,1,189,77,69,62,38
189,1,190,77,69,62,38
190,1,191,77,69,60,41
191,1,192,77,69,60,41
192,1,193,76,67,58,43
193,1,194,76,67,58,43
194,1,195,76,67,58,45
195,1,196,76,67,58,45
196,1,197,74,65,58,46
197,1,198,74,65,58,46
198,1,199,74,65,57,46
199,1,200,74,65,57,46
200,1,201,72,64,55,48
201,1,202,72,64,55,48
202,1,203,72,64,55,48
203,1,204,72,64,55,48
204,1,205,70,62,53,50
205,1,206,70,62,53,50
206,1,207,70,62,55,52
207,1,208,70,62,55,52
208,1,209,69,60,57,53
209,1,210,69,60,57,53
210,1,211,69,60,60,45
211,1,212,69,60,60,45
212,1,213,67,62,58,46
213,1,214,67,62,58,46
214,1,215,67,62,58,43
215,1,216,67,62,57,43
216,1,217,67,60,55,48
217,1,218,67,60,55,48
218,1,219,67,60,55,48
219,1,220,67,60,55,48
220,1,221,65,60,57,41
221,1,222,65,60,57,41
222,1,223,65,60,57,41
223,1,224,65,60,57,41
224,1,225,65,60,57,41
225,1,226,65,60,57,41
226,1,227,65,60,57,41
227,1,228,65,60,57,41
228,2,1,69,66,61,54
229,2,2,69,66,61,54
230,2,3,69,66,62,54
231,2,4,69,66,62,54
232,2,5,69,64,64,61
233,2,6,69,64,64,61
234,2,7,69,66,64,61
235,2,8,69,66,64,61
236,2,9,76,68,62,59
237,2,10,76,68,62,59
238,2,11,76,69,61,57
239,2,12,76,69,61,57
240,2,13,76,71,59,56
241,2,14,76,71,59,56
242,2,15,76,71,59,56
243,2,16,76,71,59,56
244,2,17,74,64,57,57
245,2,18,74,64,57,57
246,2,19,73,64,57,57
247,2,20,73,64,57,57
248,2,21,71,63,59,57
249,2,22,71,63,59,57
250,2,23,71,63,59,55
251,2,24,71,63,59,55
252,2,25,73,64,57,54
253,2,26,73,64,57,54
254,2,27,73,64,55,52
255,2,28,73,64,55,52
256,2,29,74,62,57,54
257,2,30,74,62,57,54
258,2,31,73,69,57,50
259,2,32,73,69,57,50
260,2,33,71,68,64,52
261,2,34,71,68,64,52
262,2,35,71,68,62,52
263,2,36,71,68,62,52
264,2,37,69,64,61,45
265,2,38,69,64,61,45
266,2,39,69,64,61,45
267,2,40,69,64,61,45
268,2,41,69,64,61,45
269,2,42,69,64,61,45
270,2,43,69,64,61,45
271,2,44,69,64,61,45
272,2,45,69,64,61,45
273,2,46,69,64,61,45
274,2,47,69,64,61,45
275,2,48,69,64,61,45
276,2,49,69,66,57,50
277,2,50,69,66,57,50
278,2,51,69,66,57,50
279,2,52,69,66,57,50
280,2,53,71,66,57,51
281,2,54,71,66,57,51
282,2,55,71,66,57,52
283,2,56,71,66,57,52
284,2,57,73,64,56,52
285,2,58,73,64,56,52
286,2,59,73,61,56,53
287,2,60,73,61,56,53
288,2,61,74,68,59,53
289,2,62,74,68,59,53
290,2,63,74,66,57,54
291,2,64,74,66,57,54
292,2,65,71,64,59,56
293,2,66,71,64,59,56
294,2,67,71,63,59,57
295,2,68,71,63,59,57
296,2,69,76,64,59,56
297,2,70,76,66,59,56
298,2,71,76,68,64,52
299,2,72,76,68,64,52
300,2,73,78,69,64,59
301,2,74,78,69,64,59
302,2,75,78,66,63,59
303,2,76,78,66,63,59
304,2,77,76,68,64,52
305,2,78,76,68,64,52
306,2,79,76,68,64,52
307,2,80,76,68,64,52
308,2,81,73,69,64,57
309,2,82,73,69,64,57
310,2,83,73,69,64,56
311,2,84,73,69,64,56
312,2,85,73,69,66,54
313,2,86,73,69,66,54
314,2,87,74,69,66,52
315,2,88,74,69,66,52
316,2,89,76,70,66,50
317,2,90,76,70,66,50
318,2,91,76,70,66,49
319,2,92,76,70,66,49
320,2,93,74,71,66,47
321,2,94,74,71,66,47
322,2,95,74,69,66,47
323,2,96,74,69,66,47
324,2,97,73,68,64,52
325,2,98,73,68,64,52
326,2,99,71,66,64,50
327,2,100,71,66,64,50
328,2,101,69,64,64,49
329,2,102,69,64,64,49
330,2,103,71,66,62,47
331,2,104,71,68,62,47
332,2,105,73,69,61,45
333,2,106,73,69,61,45
334,2,107,73,66,63,45
335,2,108,73,66,63,45
336,2,109,71,68,64,52
337,2,110,71,68,64,52
338,2,111,71,68,64,52
339,2,112,71,68,64,52
340,2,113,73,69,64,45
341,2,114,73,69,64,45
342,2,115,73,68,64,45
343,2,116,73,68,64,45
344,2,117,69,66,62,50
345,2,118,69,66,62,50
346,2,119,69,66,61,52
347,2,120,69,66,61,52
348,2,121,71,66,62,50
349,2,122,71,66,62,50
350,2,123,73,68,64,49
351,2,124,73,70,64,49
352,2,125,74,71,66,47
353,2,126,74,71,66,47
354,2,127,74,71,66,47
355,2,128,74,71,66,47
356,2,129,73,70,66,54
357,2,130,73,70,66,54
358,2,131,73,70,64,54
359,2,132,73,70,64,54
360,2,133,71,71,62,55
361,2,134,71,71,62,55
362,2,135,71,69,62,54
363,2,136,71,69,62,54
364,2,137,73,67,64,52
365,2,138,73,67,64,52
366,2,139,73,67,64,52
367,2,140,73,67,64,52
368,2,141,74,66,57,50
369,2,142,74,66,57,50
370,2,143,74,66,57,50
371,2,144,74,66,57,50
372,2,145,73,64,57,45
373,2,146,73,64,57,45
374,2,147,73,69,57,45
375,2,148,73,69,57,45
376,2,149,71,69,59,52
377,2,150,71,69,59,52
378,2,151,71,68,59,52
379,2,152,71,68,59,52
380,2,153,69,68,61,52
381,2,154,69,68,61,52
382,2,155,69,66,63,52
383,2,156,69,66,63,52
384,2,157,76,68,64,52
385,2,158,76,68,64,52
386,2,159,76,69,64,54
387,2,160,76,69,64,54
388,2,161,76,71,64,56
389,2,162,76,71,64,56
390,2,163,74,71,64,52
391,2,164,74,71,64,52
392,2,165,73,71,64,57
393,2,166,73,71,64,57
394,2,167,73,64,61,56
395,2,168,73,64,61,56
396,2,169,74,69,57,54
397,2,170,74,69,57,54
398,2,171,73,69,61,52
399,2,172,73,69,61,52
400,2,173,71,69,66,50
401,2,174,71,69,66,50
402,2,175,71,69,62,47
403,2,176,71,69,62,47
404,2,177,71,68,59,52
405,2,178,71,68,59,52
406,2,179,71,68,64,52
407,2,180,71,68,64,52
408,2,181,69,64,61,45
409,2,182,69,64,61,45
410,2,183,69,64,61,45
411,2,184,69,64,61,45
412,2,185,69,64,61,45
413,2,186,69,64,61,45
414,2,187,69,64,61,45
415,2,188,69,64,61,45
416,2,189,69,64,61,45
417,2,190,69,64,61,45
418,2,191,69,64,61,45
419,2,192,69,64,61,45
420,2,193,69,64,61,45
421,2,194,69,64,61,45
422,2,195,69,64,61,45
423,2,196,69,64,61,45
424,3,1,73,68,61,53
425,3,2,73,68,61,53
426,3,3,73,68,61,53
427,3,4,73,68,61,53
428,3,5,69,66,61,54
429,3,6,69,66,61,54
430,3,7,69,66,61,54
431,3,8,69,66,61,54
432,3,9,71,64,59,56
433,3,10,71,64,59,56
434,3,11,71,64,59,56
435,3,12,71,64,59,56
436,3,13,73,64,57,57
437,3,14,73,64,57,57
438,3,15,74,64,57,57
439,3,16,74,64,57,57
440,3,17,76,64,57,49
441,3,18,76,64,57,49
442,3,19,76,64,57,49
443,3,20,76,64,57,49
444,3,21,74,66,57,47
445,3,22,74,66,57,47
446,3,23,74,66,57,47
447,3,24,74,66,57,47
448,3,25,74,64,56,52
449,3,26,74,64,56,52
450,3,27,74,64,56,52
451,3,28,74,64,56,52
452,3,29,73,64,57,45
453,3,30,73,64,57,45
454,3,31,73,64,57,45
455,3,32,73,64,57,45
456,3,33,73,69,64,57
457,3,34,73,69,64,57
458,3,35,74,69,64,57
459,3,36,74,69,64,57
460,3,37,76,69,64,49
461,3,38,76,69,64,49
462,3,39,76,68,64,49
463,3,40,76,68,64,49
464,3,41,76,69,64,49
465,3,42,76,69,64,49
466,3,43,76,69,64,50
467,3,44,76,69,64,50
468,3,45,71,68,64,52
469,3,46,71,68,64,52
470,3,47,71,66,64,52
471,3,48,71,66,64,52
472,3,49,73,66,56,49
473,3,50,73,66,56,49
474,3,51,73,64,56,49
475,3,52,73,64,56,49
476,3,53,69,64,54,54
477,3,54,69,64,54,54
478,3,55,69,64,56,54
479,3,56,69,64,56,54
480,3,57,69,63,57,54
481,3,58,69,63,57,54
482,3,59,69,63,57,54
483,3,60,69,63,57,54
484,3,61,68,64,59,52
485,3,62,68,64,59,52
486,3,63,68,64,59,52
487,3,64,68,64,59,52
488,3,65,64,64,56,52
489,3,66,64,64,56,52
490,3,67,64,62,56,52
491,3,68,64,62,56,52
492,3,69,69,61,61,54
493,3,70,69,61,61,54
494,3,71,69,61,61,54
495,3,72,69,61,61,54
496,3,73,71,64,59,56
497,3,74,71,64,59,56
498,3,75,71,64,59,56
499,3,76,71,64,59,56
500,3,77,73,64,57,57
501,3,78,73,64,57,57
502,3,79,74,64,57,57
503,3,80,76,64,57,57
504,3,81,74,69,66,50
505,3,82,74,69,66,50
506,3,83,73,69,66,50
507,3,84,73,69,66,50
508,3,85,71,68,59,52
509,3,86,71,68,59,52
510,3,87,71,68,59,52
511,3,88,71,68,59,52
512,3,89,71,68,59,52
513,3,90,71,68,59,52
514,3,91,71,68,59,52
515,3,92,71,68,59,52
516,3,93,71,68,59,52
517,3,94,71,68,59,52
518,3,95,71,68,59,52
519,3,96,71,68,59,52
520,3,97,73,68,56,53
521,3,98,73,68,56,53
522,3,99,73,68,56,53
523,3,100,73,68,56,53
524,3,101,69,68,61,54
525,3,102,69,68,61,54
526,3,103,69,66,61,54
527,3,104,69,66,61,54
528,3,105,71,66,59,56
529,3,106,71,66,59,56
530,3,107,71,64,59,56
531,3,108,71,64,59,56
532,3,109,73,64,57,57
533,3,110,73,64,57,57
534,3,111,74,64,59,57
535,3,112,74,64,59,57
536,3,113,76,66,61,58
537,3,114,76,66,61,58
538,3,115,76,66,61,58
539,3,116,76,66,61,58
540,3,117,74,66,61,59
541,3,118,74,66,61,59
542,3,119,74,66,61,59
543,3,120,74,66,61,59
544,3,121,74,66,59,59
545,3,122,74,66,59,59
546,3,123,74,66,59,59
547,3,124,74,66,59,59
548,3,125,73,66,58,54
549,3,126,73,66,58,54
550,3,127,73,66,58,54
551,3,128,73,66,58,54
552,3,129,73,64,57,57
553,3,130,73,64,57,57
554,3,131,74,64,57,57
555,3,132,74,64,57,57
556,3,133,76,64,59,56
557,3,134,76,64,59,56
558,3,135,76,66,59,56
559,3,136,76,66,59,56
560,3,137,76,68,59,54
561,3,138,76,68,59,54
562,3,139,76,68,59,52
563,3,140,76,68,59,52
564,3,141,71,66,59,51
565,3,142,71,66,59,51
566,3,143,71,66,57,51
567,3,144,71,66,57,51
568,3,145,73,64,56,52
569,3,146,73,64,56,52
570,3,147,73,64,56,52
571,3,148,73,64,56,52
572,3,149,69,66,61,52
573,3,150,69,66,61,52
574,3,151,69,66,61,52
575,3,152,69,66,61,52
576,3,153,69,66,59,51
577,3,154,69,66,59,51
578,3,155,69,66,59,51
579,3,156,69,66,59,51
580,3,157,68,64,59,52
581,3,158,68,64,59,52
582,3,159,68,64,59,52
583,3,160,68,64,59,52
584,3,161,64,68,59,52
585,3,162,64,68,59,52
586,3,163,64,68,59,50
587,3,164,64,68,59,50
588,3,165,69,69,64,49
589,3,166,69,69,64,49
590,3,167,69,69,64,49
591,3,168,69,69,64,49
592,3,169,71,69,62,47
593,3,170,71,69,62,47
594,3,171,71,68,62,47
595,3,172,71,68,62,47
596,3,173,73,69,64,45
597,3,174,73,69,64,45
598,3,175,73,69,64,55
599,3,176,73,69,64,55
600,3,177,74,69,62,55
601,3,178,74,69,62,55
602,3,179,74,69,62,54
603,3,180,74,69,62,54
604,3,181,73,69,64,52
605,3,182,73,69,64,52
606,3,183,73,69,66,51
607,3,184,73,69,66,51
608,3,185,71,69,59,52
609,3,186,71,69,61,52
610,3,187,71,68,62,52
611,3,188,71,68,62,52
612,3,189,69,64,61,45
613,3,190,69,64,61,45
614,3,191,69,64,61,45
615,3,192,69,64,61,45
616,3,193,69,64,61,45
617,3,194,69,64,61,45
618,3,195,69,64,61,45
619,3,196,69,64,61,45
620,4,1,74,70,65,58
621,4,2,74,70,65,58
622,4,3,74,70,65,58
623,4,4,74,70,65,58
624,4,5,70,67,63,63
625,4,6,70,67,63,63
626,4,7,70,67,63,62
627,4,8,70,67,63,62
628,4,9,72,69,63,60
629,4,10,72,69,63,60
630,4,11,72,69,63,60
631,4,12,72,69,63,60
632,4,13,74,70,65,58
633,4,14,74,70,65,58
634,4,15,75,70,65,58
635,4,16,75,70,65,58
636,4,17,77,65,60,57
637,4,18,77,65,60,57
638,4,19,77,65,60,57
639,4,20,77,65,60,57
640,4,21,75,67,58,55
641,4,22,75,67,58,55
642,4,23,75,67,58,55
643,4,24,75,67,58,55
644,4,25,75,65,60,57
645,4,26,75,65,60,57
646,4,27,75,65,60,57
647,4,28,75,65,60,57
648,4,29,74,65,58,58
649,4,30,74,65,58,58
650,4,31,74,65,58,58
651,4,32,74,65,58,58
652,4,33,74,65,58,46
653,4,34,74,65,58,46
654,4,35,75,63,58,48
655,4,36,75,63,58,48
656,4,37,77,62,58,50
657,4,38,77,62,58,50
658,4,39,77,63,58,48
659,4,40,77,63,58,48
660,4,41,77,65,58,50
661,4,42,77,65,58,50
662,4,43,77,67,58,51
663,4,44,77,67,58,51
664,4,45,72,69,65,53
665,4,46,72,69,65,53
666,4,47,72,69,65,53
667,4,48,72,69,65,53
668,4,49,74,69,65,50
669,4,50,74,69,65,50
670,4,51,74,69,65,50
671,4,52,74,69,65,50
672,4,53,70,67,65,55
673,4,54,70,67,65,55
674,4,55,70,67,65,55
675,4,56,70,67,65,55
676,4,57,70,67,64,55
677,4,58,70,67,64,55
678,4,59,70,67,64,55
679,4,60,70,67,64,55
680,4,61,72,60,57,53
681,4,62,72,60,57,53
682,4,63,72,60,57,53
683,4,64,72,60,57,53
684,4,65,65,62,57,50
685,4,66,65,62,57,50
686,4,67,65,62,57,50
687,4,68,65,62,57,50
688,4,69,70,62,58,55
689,4,70,70,62,58,55
690,4,71,70,62,58,55
691,4,72,70,62,58,55
692,4,73,72,65,57,53
693,4,74,72,65,57,53
694,4,75,72,65,57,51
695,4,76,72,65,57,51
696,4,77,74,65,58,50
697,4,78,74,65,58,50
698,4,79,74,65,58,48
699,4,80,74,65,58,48
700,4,81,74,65,58,46
701,4,82,74,65,58,46
702,4,83,75,65,58,46
703,4,84,75,65,58,46
704,4,85,72,65,57,53
705,4,86,72,65,57,53
706,4,87,72,65,57,53
707,4,88,72,65,57,53
708,4,89,72,65,57,53
709,4,90,72,65,57,53
710,4,91,72,65,57,53
711,4,92,72,65,57,53
712,4,93,72,65,57,53
713,4,94,72,65,57,53
714,4,95,72,65,57,53
715,4,96,72,65,57,53
716,4,97,74,69,62,54
717,4,98,74,69,62,54
718,4,99,74,69,62,54
719,4,100,74,69,62,54
720,4,101,70,67,62,55
721,4,102,70,67,62,55
722,4,103,70,67,62,55
723,4,104,70,67,62,55
724,4,105,72,65,60,57
725,4,106,72,65,60,57
726,4,107,72,65,60,57
727,4,108,72,65,60,57
728,4,109,74,65,58,58
729,4,110,74,65,58,58
730,4,111,75,65,60,58
731,4,112,75,65,60,58
732,4,113,77,67,62,59
733,4,114,77,67,62,59
734,4,115,77,67,62,59
735,4,116,77,67,62,59
736,4,117,75,67,62,60
737,4,118,75,67,62,60
738,4,119,75,67,62,60
739,4,120,75,67,62,60
740,4,121,75,67,60,48
741,4,122,75,67,60,48
742,4,123,75,67,60,48
743,4,124,75,67,60,48
744,4,125,74,67,59,55
745,4,126,74,67,59,55
746,4,127,74,67,59,55
747,4,128,74,67,59,55
748,4,129,74,65,58,58
749,4,130,74,65,58,58
750,4,131,75,65,58,58
751,4,132,75,65,58,58
752,4,133,77,65,60,57
753,4,134,77,65,60,57
754,4,135,77,67,58,55
755,4,136,77,67,58,55
756,4,137,77,69,57,53
757,4,138,77,69,57,53
758,4,139,77,70,55,55
759,4,140,77,70,55,55
760,4,141,72,72,53,57
761,4,142,72,72,53,57
762,4,143,72,70,55,57
763,4,144,72,70,55,57
764,4,145,74,69,57,53
765,4,146,74,69,57,53
766,4,147,74,67,57,53
767,4,148,74,67,57,53
768,4,149,70,65,62,50
769,4,150,70,65,62,50
770,4,151,70,65,62,50
771,4,152,70,65,62,50
772,4,153,70,67,60,52
773,4,154,70,67,60,52
774,4,155,70,67,60,52
775,4,156,70,67,60,52
776,4,157,69,65,62,53
777,4,158,69,65,62,53
778,4,159,69,65,62,53
779,4,160,69,65,62,53
780,4,161,65,60,57,51
781,4,162,65,60,57,51
782,4,163,65,60,57,51
783,4,164,65,60,57,51
784,4,165,70,65,58,50
785,4,166,70,65,58,50
786,4,167,70,65,58,50
787,4,168,70,65,58,50
788,4,169,72,67,51,48
789,4,170,72,67,51,48
790,4,171,72,69,51,48
791,4,172,72,69,51,48
792,4,173,74,70,53,46
793,4,174,74,70,53,46
794,4,175,74,70,55,46
795,4,176,74,70,55,46
796,4,177,75,69,57,48
797,4,178,75,69,57,48
798,4,179,75,67,57,48
799,4,180,75,67,57,48
800,4,181,74,65,58,50
801,4,182,74,65,58,50
802,4,183,74,65,58,51
803,4,184,74,65,58,51
804,4,185,72,65,57,53
805,4,186,72,65,57,53
806,4,187,72,63,57,53
807,4,188,72,63,57,53
808,4,189,70,62,53,46
809,4,190,70,62,53,46
810,4,191,70,62,53,46
811,4,192,70,62,53,46
812,4,193,70,62,53,46
813,4,194,70,62,53,46
814,4,195,70,62,53,46
815,4,196,70,62,53,46
816,5,1,67,63,60,48
817,5,2,67,63,60,48
818,5,3,67,65,60,48
819,5,4,67,65,60,48
820,5,5,72,67,60,51
821,5,6,72,67,60,51
822,5,7,72,67,60,51
823,5,8,72,67,60,51
824,5,9,71,67,62,55
825,5,10,71,67,62,55
826,5,11,71,67,62,55
827,5,12,71,67,62,55
828,5,13,72,67,63,60
829,5,14,72,67,63,60
830,5,15,72,67,63,60
831,5,16,72,67,63,60
832,5,17,74,65,55,48
833,5,18,74,65,55,48
834,5,19,75,63,55,48
835,5,20,75,63,55,48
836,5,21,70,65,53,50
837,5,22,70,65,53,50
838,5,23,70,65,53,50
839,5,24,70,65,53,50
840,5,25,70,62,58,46
841,5,26,70,62,58,46
842,5,27,68,62,58,46
843,5,28,68,62,58,46
844,5,29,67,63,58,51
845,5,30,67,63,58,51
846,5,31,67,63,58,51
847,5,32,67,63,58,51
848,5,33,67,63,58,51
849,5,34,67,63,58,51
850,5,35,67,63,58,51
851,5,36,67,63,58,51
852,5,37,65,60,56,51
853,5,38,65,60,56,51
854,5,39,65,60,55,51
855,5,40,65,60,55,51
856,5,41,70,58,53,50
857,5,42,70,58,53,50
858,5,43,70,65,58,50
859,5,44,70,65,58,50
860,5,45,67,63,58,51
861,5,46,67,63,58,51
862,5,47,67,62,67,51
863,5,48,67,62,67,51
864,5,49,72,60,65,56
865,5,50,72,60,65,56
866,5,51,72,67,63,56
867,5,52,72,67,63,56
868,5,53,71,65,62,50
869,5,54,71,65,62,50
870,5,55,71,62,62,50
871,5,56,71,62,62,50
872,5,57,71,63,55,48
873,5,58,71,63,55,48
874,5,59,72,67,57,48
875,5,60,72,66,57,48
876,5,61,74,67,59,55
877,5,62,74,67,59,55
878,5,63,74,67,59,55
879,5,64,74,67,59,55
880,5,65,75,67,60,60
881,5,66,75,67,60,60
882,5,67,75,67,58,60
883,5,68,75,67,58,60
884,5,69,74,65,56,53
885,5,70,74,65,56,53
886,5,71,72,65,53,51
887,5,72,72,65,53,51
888,5,73,70,65,58,50
889,5,74,70,65,58,50
890,5,75,68,62,58,46
891,5,76,68,62,58,46
892,5,77,67,63,58,51
893,5,78,67,63,58,51
894,5,79,67,63,58,50
895,5,80,67,63,58,50
896,5,81,68,63,56,48
897,5,82,68,63,56,48
898,5,83,70,63,55,46
899,5,84,70,63,55,46
900,5,85,65,63,60,44
901,5,86,65,63,60,44
902,5,87,65,63,60,44
903,5,88,65,63,60,44
904,5,89,65,62,58,46
905,5,90,65,62,58,46
906,5,91,65,62,56,46
907,5,92,65,62,56,46
908,5,93,63,58,55,51
909,5,94,63,58,55,51
910,5,95,63,58,55,51
911,5,96,63,58,55,51
912,5,97,75,67,58,51
913,5,98,75,67,58,51
914,5,99,75,67,58,51
915,5,100,75,67,58,51
916,5,101,74,65,56,53
917,5,102,74,65,56,53
918,5,103,74,65,58,55
919,5,104,74,65,58,55
920,5,105,72,63,60,56
921,5,106,72,63,60,56
922,5,107,70,65,62,56
923,5,108,70,65,62,56
924,5,109,70,67,63,55
925,5,110,70,67,63,55
926,5,111,70,67,63,55
927,5,112,70,67,63,55
928,5,113,72,68,56,53
929,5,114,72,68,56,53
930,5,115,72,67,56,51
931,5,116,72,67,56,51
932,5,117,70,65,58,50
933,5,118,70,65,58,50
934,5,119,70,63,60,48
935,5,120,70,63,60,48
936,5,121,68,65,62,46
937,5,122,68,65,62,46
938,5,123,67,62,62,46
939,5,124,67,62,62,46
940,5,125,67,63,58,51
941,5,126,67,63,58,51
942,5,127,67,63,58,51
943,5,128,67,63,58,51
944,5,129,65,62,58,58
945,5,130,65,62,58,58
946,5,131,65,62,58,56
947,5,132,65,62,58,56
948,5,133,70,64,58,55
949,5,134,70,64,58,55
950,5,135,70,64,58,55
951,5,136,70,64,58,55
952,5,137,70,65,60,53
953,5,138,70,65,60,53
954,5,139,68,65,60,53
955,5,140,68,65,60,53
956,5,141,67,62,59,53
957,5,142,67,62,59,53
958,5,143,67,62,59,53
959,5,144,67,62,59,53
960,5,145,75,67,60,51
961,5,146,75,67,60,51
962,5,147,74,67,60,51
963,5,148,74,67,60,51
964,5,149,70,65,62,50
965,5,150,70,65,62,50
966,5,151,70,62,62,50
967,5,152,70,62,62,50
968,5,153,70,63,55,48
969,5,154,70,63,55,48
970,5,155,72,67,57,48
971,5,156,72,66,57,48
972,5,157,74,67,59,55
973,5,158,74,67,59,55
974,5,159,74,67,59,55
975,5,160,74,67,59,55
976,5,161,75,67,60,60
977,5,162,75,67,60,60
978,5,163,75,67,60,58
979,5,164,75,67,60,58
980,5,165,77,65,60,56
981,5,166,77,65,60,56
982,5,167,75,67,60,55
983,5,168,75,67,60,55
984,5,169,74,68,65,53
985,5,170,74,68,65,53
986,5,171,72,68,65,51
987,5,172,72,68,65,51
988,5,173,70,68,65,50
989,5,174,70,68,65,50
990,5,175,70,68,65,50
991,5,176,70,68,65,50
992,5,177,72,67,63,51
993,5,178,72,67,63,51
994,5,179,74,68,60,53
