ChoraleID,TimestepID,SopranoMidi,AltoMidi,TenorMidi,BassMidi
1,225,65,60,57,41
1,226,65,60,57,41
1,227,65,60,57,41
1,228,65,60,57,41
2,1,69,66,61,54
2,2,69,66,61,54
2,3,69,66,62,54
2,4,69,66,62,54
2,5,69,64,64,61
2,6,69,64,64,61
2,7,69,66,64,61
2,8,69,66,64,61
2,9,76,68,62,59
2,10,76,68,62,59
2,11,76,69,61,57
2,12,76,69,61,57
2,13,76,71,59,56
2,14,76,71,59,56
2,15,76,71,59,56
2,16,76,71,59,56
2,17,74,64,57,57
2,18,74,64,57,57
2,19,73,64,57,57
2,20,73,64,57,57
2,21,71,63,59,57
2,22,71,63,59,57
2,23,71,63,59,55
2,24,71,63,59,55
2,25,73,64,57,54
2,26,73,64,57,54
2,27,73,64,55,52
2,28,73,64,55,52
2,29,74,62,57,54
2,30,74,62,57,54
2,31,73,69,57,50
2,32,73,69,57,50
2,33,71,68,64,52
2,34,71,68,64,52
2,35,71,68,62,52
2,36,71,68,62,52
2,37,69,64,61,45
2,38,69,64,61,45
2,39,69,64,61,45
2,40,69,64,61,45
2,41,69,64,61,45
2,42,69,64,61,45
2,43,69,64,61,45
2,44,69,64,61,45
2,45,69,64,61,45
2,46,69,64,61,45
2,47,69,64,61,45
2,48,69,64,61,45
2,49,69,66,57,50
2,50,69,66,57,50
2,51,69,66,57,50
2,52,69,66,57,50
2,53,71,66,57,51
2,54,71,66,57,51
2,55,71,66,57,52
2,56,71,66,57,52
2,57,73,64,56,52
2,58,73,64,56,52
2,59,73,61,56,53
2,60,73,61,56,53
2,61,74,68,59,53
2,62,74,68,59,53
2,63,74,66,57,54
2,64,74,66,57,54
2,65,71,64,59,56
2,66,71,64,59,56
2,67,71,63,59,57
2,68,71,63,59,57
2,69,76,64,59,56
2,70,76,66,59,56
2,71,76,68,64,52
2,72,76,68,64,52
2,73,78,69,64,59
2,74,78,69,64,59
2,75,78,66,63,59
2,76,78,66,63,59
2,77,76,68,64,52
2,78,76,68,64,52
2,79,76,68,64,52
2,80,76,68,64,52
2,81,73,69,64,57
2,82,73,69,64,57
2,83,73,69,64,56
2,84,73,69,64,56
2,85,73,69,66,54
2,86,73,69,66,54
2,87,74,69,66,52
2,88,74,69,66,52
2,89,76,70,66,50
2,90,76,70,66,50
2,91,76,70,66,49
2,92,76,70,66,49
2,93,74,71,66,47
2,94,74,71,66,47
2,95,74,69,66,47
2,96,74,69,66,47
2,97,73,68,64,52
2,98,73,68,64,52
2,99,71,66,64,50
2,100,71,66,64,50
2,101,69,64,64,49
2,102,69,64,64,49
2,103,71,66,62,47
2,104,71,68,62,47
2,105,73,69,61,45
2,106,73,69,61,45
2,107,73,66,63,45
2,108,73,66,63,45
2,109,71,68,64,52
2,110,71,68,64,52
2,111,71,68,64,52
2,112,71,68,64,52
2,113,73,69,64,45
2,114,73,69,64,45
2,115,73,68,64,45
2,116,73,68,64,45
2,117,69,66,62,50
2,118,69,66,62,50
2,119,69,66,61,52
2,120,69,66,61,52
2,121,71,66,62,50
2,122,71,66,62,50
2,123,73,68,64,49
2,124,73,70,64,49
2,125,74,71,66,47
2,126,74,71,66,47
2,127,74,71,66,47
2,128,74,71,66,47
2,129,73,70,66,54
2,130,73,70,66,54
2,131,73,70,64,54
2,132,73,70,64,54
2,133,71,71,62,55
2,134,71,71,62,55
2,135,71,69,62,54
2,136,71,69,62,54
2,137,73,67,64,52
2,138,73,67,64,52
2,139,73,67,64,52
2,140,73,67,64,52
2,141,74,66,57,50
2,142,74,66,57,50
2,143,74,66,57,50
2,144,74,66,57,50
2,145,73,64,57,45
2,146,73,64,57,45
2,147,73,69,57,45
2,148,73,69,57,45
2,149,71,69,59,52
2,150,71,69,59,52
2,151,71,68,59,52
2,152,71,68,59,52
2,153,69,68,61,52
2,154,69,68,61,52
2,155,69,66,63,52
2,156,69,66,63,52
2,157,76,68,64,52
2,158,76,68,64,52
2,159,76,69,64,54
2,160,76,69,64,54
2,161,76,71,64,56
2,162,76,71,64,56
2,163,74,71,64,52
2,164,74,71,64,52
2,165,73,71,64,57
2,166,73,71,64,57
2,167,73,64,61,56
2,168,73,64,61,56
2,169,74,69,57,54
2,170,74,69,57,54
2,171,73,69,61,52
2,172,73,69,61,52
2,173,71,69,66,50
2,174,71,69,66,50
2,175,71,69,62,47
2,176,71,69,62,47
2,177,71,68,59,52
2,178,71,68,59,52
2,179,71,68,64,52
2,180,71,68,64,52
2,181,69,64,61,45
2,182,69,64,61,45
2,183,69,64,61,45
2,184,69,64,61,45
2,185,69,64,61,45
2,186,69,64,61,45
2,187,69,64,61,45
2,188,69,64,61,45
2,189,69,64,61,45
2,190,69,64,61,45
2,191,69,64,61,45
2,192,69,64,61,45
2,193,69,64,61,45
2,194,69,64,61,45
2,195,69,64,61,45
2,196,69,64,61,45
3,1,73,68,61,53
3,2,73,68,61,53
3,3,73,68,61,53
3,4,73,68,61,53
3,5,69,66,61,54
3,6,69,66,61,54
3,7,69,66,61,54
3,8,69,66,61,54
3,9,71,64,59,56
3,10,71,64,59,56
3,11,71,64,59,56
3,12,71,64,59,56
3,13,73,64,57,57
3,14,73,64,57,57
3,15,74,64,57,57
3,16,74,64,57,57
3,17,76,64,57,49
3,18,76,64,57,49
3,19,76,64,57,49
3,20,76,64,57,49
3,21,74,66,57,47
3,22,74,66,57,47
3,23,74,66,57,47
3,24,74,66,57,47
3,25,74,64,56,52
3,26,74,64,56,52
3,27,74,64,56,52
3,28,74,64,56,52
3,29,73,64,57,45
3,30,73,64,57,45
3,31,73,64,57,45
3,32,73,64,57,45
3,33,73,69,64,57
3,34,73,69,64,57
3,35,74,69,64,57
3,36,74,69,64,57
3,37,76,69,64,49
3,38,76,69,64,49
3,39,76,68,64,49
3,40,76,68,64,49
3,41,76,69,64,49
3,42,76,69,64,49
3,43,76,69,64,50
3,44,76,69,64,50
3,45,71,68,64,52
3,46,71,68,64,52
3,47,71,66,64,52
3,48,71,66,64,52
3,49,73,66,56,49
3,50,73,66,56,49
3,51,73,64,56,49
3,52,73,64,56,49
3,53,69,64,54,54
3,54,69,64,54,54
3,55,69,64,56,54
3,56,69,64,56,54
3,57,69,63,57,54
3,58,69,63,57,54
3,59,69,63,57,54
3,60,69,63,57,54
3,61,68,64,59,52
3,62,68,64,59,52
3,63,68,64,59,52
3,64,68,64,59,52
3,65,64,64,56,52
3,66,64,64,56,52
3,67,64,62,56,52
3,68,64,62,56,52
3,69,69,61,61,54
3,70,69,61,61,54
3,71,69,61,61,54
3,72,69,61,61,54
3,73,71,64,59,56
3,74,71,64,59,56
3,75,71,64,59,56
3,76,71,64,59,56
3,77,73,64,57,57
3,78,73,64,57,57
3,79,74,64,57,57
3,80,76,64,57,57
3,81,74,69,66,50
3,82,74,69,66,50
3,83,73,69,66,50
3,84,73,69,66,50
3,85,71,68,59,52
3,86,71,68,59,52
3,87,71,68,59,52
3,88,71,68,59,52
3,89,71,68,59,52
3,90,71,68,59,52
3,91,71,68,59,52
3,92,71,68,59,52
3,93,71,68,59,52
3,94,71,68,59,52
3,95,71,68,59,52
3,96,71,68,59,52
3,97,73,68,56,53
3,98,73,68,56,53
3,99,73,68,56,53
3,100,73,68,56,53
3,101,69,68,61,54
3,102,69,68,61,54
3,103,69,66,61,54
3,104,69,66,61,54
3,105,71,66,59,56
3,106,71,66,59,56
3,107,71,64,59,56
3,108,71,64,59,56
3,109,73,64,57,57
3,110,73,64,57,57
3,111,74,64,59,57
3,112,74,64,59,57
3,113,76,66,61,58
3,114,76,66,61,58
3,115,76,66,61,58
3,116,76,66,61,58
3,117,74,66,61,59
3,118,74,66,61,59
3,119,74,66,61,59
3,120,74,66,61,59
3,121,74,66,59,59
3,122,74,66,59,59
3,123,74,66,59,59
3,124,74,66,59,59
3,125,73,66,58,54
3,126,73,66,58,54
3,127,73,66,58,54
3,128,73,66,58,54
3,129,73,64,57,57
3,130,73,64,57,57
3,131,74,64,57,57
3,132,74,64,57,57
3,133,76,64,59,56
3,134,76,64,59,56
3,135,76,66,59,56
3,136,76,66,59,56
3,137,76,68,59,54
3,138,76,68,59,54
3,139,76,68,59,52
3,140,76,68,59,52
3,141,71,66,59,51
3,142,71,66,59,51
3,143,71,66,57,51
3,144,71,66,57,51
3,145,73,64,56,52
3,146,73,64,56,52
3,147,73,64,56,52
3,148,73,64,56,52
3,149,69,66,61,52
3,150,69,66,61,52
3,151,69,66,61,52
3,152,69,66,61,52
3,153,69,66,59,51
3,154,69,66,59,51
3,155,69,66,59,51
3,156,69,66,59,51
3,157,68,64,59,52
3,158,68,64,59,52
3,159,68,64,59,52
3,160,68,64,59,52
3,161,64,68,59,52
3,162,64,68,59,52
3,163,64,68,59,50
3,164,64,68,59,50
3,165,69,69,64,49
3,166,69,69,64,49
3,167,69,69,64,49
3,168,69,69,64,49
3,169,71,69,62,47
3,170,71,69,62,47
3,171,71,68,62,47
3,172,71,68,62,47
3,173,73,69,64,45
3,174,73,69,64,45
3,175,73,69,64,55
3,176,73,69,64,55
3,177,74,69,62,55
3,178,74,69,62,55
3,179,74,69,62,54
3,180,74,69,62,54
3,181,73,69,64,52
3,182,73,69,64,52
3,183,73,69,66,51
3,184,73,69,66,51
3,185,71,69,59,52
3,186,71,69,61,52
3,187,71,68,62,52
3,188,71,68,62,52
3,189,69,64,61,45
3,190,69,64,61,45
3,191,69,64,61,45
3,192,69,64,61,45
3,193,69,64,61,45
3,194,69,64,61,45
3,195,69,64,61,45
3,196,69,64,61,45
4,1,74,70,65,58
4,2,74,70,65,58
4,3,74,70,65,58
4,4,74,70,65,58
4,5,70,67,63,63
4,6,70,67,63,63
4,7,70,67,63,62
4,8,70,67,63,62
4,9,72,69,63,60
4,10,72,69,63,60
4,11,72,69,63,60
4,12,72,69,63,60
4,13,74,70,65,58
4,14,74,70,65,58
4,15,75,70,65,58
4,16,75,70,65,58
4,17,77,65,60,57
4,18,77,65,60,57
4,19,77,65,60,57
4,20,77,65,60,57
4,21,75,67,58,55
4,22,75,67,58,55
4,23,75,67,58,55
4,24,75,67,58,55
4,25,75,65,60,57
4,26,75,65,60,57
4,27,75,65,60,57
4,28,75,65,60,57
4,29,74,65,58,58
4,30,74,65,58,58
4,31,74,65,58,58
4,32,74,65,58,58
4,33,74,65,58,46
4,34,74,65,58,46
4,35,75,63,58,48
4,36,75,63,58,48
4,37,77,62,58,50
4,38,77,62,58,50
4,39,77,63,58,48
4,40,77,63,58,48
4,41,77,65,58,50
4,42,77,65,58,50
4,43,77,67,58,51
4,44,77,67,58,51
4,45,72,69,65,53
4,46,72,69,65,53
4,47,72,69,65,53
4,48,72,69,65,53
4,49,74,69,65,50
4,50,74,69,65,50
4,51,74,69,65,50
4,52,74,69,65,50
4,53,70,67,65,55
4,54,70,67,65,55
4,55,70,67,65,55
4,56,70,67,65,55
4,57,70,67,64,55
4,58,70,67,64,55
4,59,70,67,64,55
4,60,70,67,64,55
4,61,72,60,57,53
4,62,72,60,57,53
4,63,72,60,57,53
4,64,72,60,57,53
4,65,65,62,57,50
4,66,65,62,57,50
4,67,65,62,57,50
4,68,65,62,57,50
4,69,70,62,58,55
4,70,70,62,58,55
4,71,70,62,58,55
4,72,70,62,58,55
4,73,72,65,57,53
4,74,72,65,57,53
4,75,72,65,57,51
4,76,72,65,57,51
4,77,74,65,58,50
4,78,74,65,58,50
4,79,74,65,58,48
4,80,74,65,58,48
4,81,74,65,58,46
4,82,74,65,58,46
4,83,75,65,58,46
4,84,75,65,58,46
4,85,72,65,57,53
4,86,72,65,57,53
4,87,72,65,57,53
4,88,72,65,57,53
4,89,72,65,57,53
4,90,72,65,57,53
4,91,72,65,57,53
4,92,72,65,57,53
4,93,72,65,57,53
4,94,72,65,57,53
4,95,72,65,57,53
4,96,72,65,57,53
4,97,74,69,62,54
4,98,74,69,62,54
4,99,74,69,62,54
4,100,74,69,62,54
4,101,70,67,62,55
4,102,70,67,62,55
4,103,70,67,62,55
4,104,70,67,62,55
4,105,72,65,60,57
4,106,72,65,60,57
4,107,72,65,60,57
4,108,72,65,60,57
4,109,74,65,58,58
4,110,74,65,58,58
4,111,75,65,60,58
4,112,75,65,60,58
4,113,77,67,62,59
4,114,77,67,62,59
4,115,77,67,62,59
4,116,77,67,62,59
4,117,75,67,62,60
4,118,75,67,62,60
4,119,75,67,62,60
4,120,75,67,62,60
4,121,75,67,60,48
4,122,75,67,60,48
4,123,75,67,60,48
4,124,75,67,60,48
4,125,74,67,59,55
4,126,74,67,59,55
4,127,74,67,59,55
4,128,74,67,59,55
4,129,74,65,58,58
4,130,74,65,58,58
4,131,75,65,58,58
4,132,75,65,58,58
4,133,77,65,60,57
4,134,77,65,60,57
4,135,77,67,58,55
4,136,77,67,58,55
4,137,77,69,57,53
4,138,77,69,57,53
4,139,77,70,55,55
4,140,77,70,55,55
4,141,72,72,53,57
4,142,72,72,53,57
4,143,72,70,55,57
4,144,72,70,55,57
4,145,74,69,57,53
4,146,74,69,57,53
4,147,74,67,57,53
4,148,74,67,57,53
4,149,70,65,62,50
4,150,70,65,62,50
4,151,70,65,62,50
4,152,70,65,62,50
4,153,70,67,60,52
4,154,70,67,60,52
4,155,70,67,60,52
4,156,70,67,60,52
4,157,69,65,62,53
4,158,69,65,62,53
4,159,69,65,62,53
4,160,69,65,62,53
4,161,65,60,57,51
4,162,65,60,57,51
4,163,65,60,57,51
4,164,65,60,57,51
4,165,70,65,58,50
4,166,70,65,58,50
4,167,70,65,58,50
4,168,70,65,58,50
4,169,72,67,51,48
4,170,72,67,51,48
4,171,72,69,51,48
4,172,72,69,51,48
4,173,74,70,53,46
4,174,74,70,53,46
4,175,74,70,55,46
4,176,74,70,55,46
4,177,75,69,57,48
4,178,75,69,57,48
4,179,75,67,57,48
4,180,75,67,57,48
4,181,74,65,58,50
4,182,74,65,58,50
4,183,74,65,58,51
4,184,74,65,58,51
4,185,72,65,57,53
4,186,72,65,57,53
4,187,72,63,57,53
4,188,72,63,57,53
4,189,70,62,53,46
4,190,70,62,53,46
4,191,70,62,53,46
4,192,70,62,53,46
4,193,70,62,53,46
4,194,70,62,53,46
4,195,70,62,53,46
4,196,70,62,53,46
5,1,67,63,60,48
5,2,67,63,60,48
5,3,67,65,60,48
5,4,67,65,60,48
5,5,72,67,60,51
5,6,72,67,60,51
5,7,72,67,60,51
5,8,72,67,60,51
5,9,71,67,62,55
5,10,71,67,62,55
5,11,71,67,62,55
5,12,71,67,62,55
5,13,72,67,63,60
5,14,72,67,63,60
5,15,72,67,63,60
5,16,72,67,63,60
5,17,74,65,55,48
5,18,74,65,55,48
5,19,75,63,55,48
5,20,75,63,55,48
5,21,70,65,53,50
5,22,70,65,53,50
5,23,70,65,53,50
5,24,70,65,53,50
5,25,70,62,58,46
5,26,70,62,58,46
5,27,68,62,58,46
5,28,68,62,58,46
5,29,67,63,58,51
5,30,67,63,58,51
5,31,67,63,58,51
5,32,67,63,58,51
5,33,67,63,58,51
5,34,67,63,58,51
5,35,67,63,58,51
5,36,67,63,58,51
5,37,65,60,56,51
5,38,65,60,56,51
5,39,65,60,55,51
5,40,65,60,55,51
5,41,70,58,53,50
5,42,70,58,53,50
5,43,70,65,58,50
5,44,70,65,58,50
5,45,67,63,58,51
5,46,67,63,58,51
5,47,67,62,67,51
5,48,67,62,67,51
5,49,72,60,65,56
5,50,72,60,65,56
5,51,72,67,63,56
5,52,72,67,63,56
5,53,71,65,62,50
5,54,71,65,62,50
5,55,71,62,62,50
5,56,71,62,62,50
5,57,71,63,55,48
5,58,71,63,55,48
5,59,72,67,57,48
5,60,72,66,57,48
5,61,74,67,59,55
5,62,74,67,59,55
5,63,74,67,59,55
5,64,74,67,59,55
5,65,75,67,60,60
5,66,75,67,60,60
5,67,75,67,58,60
5,68,75,67,58,60
5,69,74,65,56,53
5,70,74,65,56,53
5,71,72,65,53,51
5,72,72,65,53,51
5,73,70,65,58,50
5,74,70,65,58,50
5,75,68,62,58,46
5,76,68,62,58,46
5,77,67,63,58,51
5,78,67,63,58,51
5,79,67,63,58,50
5,80,67,63,58,50
5,81,68,63,56,48
5,82,68,63,56,48
5,83,70,63,55,46
5,84,70,63,55,46
5,85,65,63,60,44
5,86,65,63,60,44
5,87,65,63,60,44
5,88,65,63,60,44
5,89,65,62,58,46
5,90,65,62,58,46
5,91,65,62,56,46
5,92,65,62,56,46
5,93,63,58,55,51
5,94,63,58,55,51
5,95,63,58,55,51
5,96,63,58,55,51
5,97,75,67,58,51
5,98,75,67,58,51
5,99,75,67,58,51
5,100,75,67,58,51
5,101,74,65,56,53
5,102,74,65,56,53
5,103,74,65,58,55
5,104,74,65,58,55
5,105,72,63,60,56
5,106,72,63,60,56
5,107,70,65,62,56
5,108,70,65,62,56
5,109,70,67,63,55
5,110,70,67,63,55
5,111,70,67,63,55
5,112,70,67,63,55
5,113,72,68,56,53
5,114,72,68,56,53
5,115,72,67,56,51
5,116,72,67,56,51
5,117,70,65,58,50
5,118,70,65,58,50
5,119,70,63,60,48
5,120,70,63,60,48
5,121,68,65,62,46
5,122,68,65,62,46
5,123,67,62,62,46
5,124,67,62,62,46
5,125,67,63,58,51
5,126,67,63,58,51
5,127,67,63,58,51
5,128,67,63,58,51
5,129,65,62,58,58
5,130,65,62,58,58
5,131,65,62,58,56
5,132,65,62,58,56
5,133,70,64,58,55
5,134,70,64,58,55
5,135,70,64,58,55
5,136,70,64,58,55
5,137,70,65,60,53
5,138,70,65,60,53
5,139,68,65,60,53
5,140,68,65,60,53
5,141,67,62,59,53
5,142,67,62,59,53
5,143,67,62,59,53
5,144,67,62,59,53
5,145,75,67,60,51
5,146,75,67,60,51
5,147,74,67,60,51
5,148,74,67,60,51
5,149,70,65,62,50
5,150,70,65,62,50
5,151,70,62,62,50
5,152,70,62,62,50
5,153,70,63,55,48
5,154,70,63,55,48
5,155,72,67,57,48
5,156,72,66,57,48
5,157,74,67,59,55
5,158,74,67,59,55
5,159,74,67,59,55
5,160,74,67,59,55
5,161,75,67,60,60
5,162,75,67,60,60
5,163,75,67,60,58
5,164,75,67,60,58
5,165,77,65,60,56
5,166,77,65,60,56
5,167,75,67,60,55
5,168,75,67,60,55
5,169,74,68,65,53
5,170,74,68,65,53
5,171,72,68,65,51
5,172,72,68,65,51
5,173,70,68,65,50
5,174,70,68,65,50
5,175,70,68,65,50
5,176,70,68,65,50
5,177,72,67,63,51
5,178,72,67,63,51
5,179,74,68,60,53
5,180,74,68,60,53
5,181,74,67,60,55
5,182,74,67,60,55
5,183,74,67,57,55
5,184,74,67,57,55
5,185,74,65,59,43
5,186,74,65,59,43
5,187,72,63,59,43
5,188,72,63,59,43
5,189,72,63,60,44
5,190,72,63,60,44
5,191,72,63,60,44
5,192,72,63,60,44
5,193,75,68,60,56
5,194,75,68,60,56
5,195,75,68,60,55
5,196,75,68,60,55
5,197,75,68,60,53
5,198,75,68,60,53
5,199,74,68,65,53
5,200,74,68,65,53
5,201,72,68,63,53
5,202,72,68,63,53
5,203,71,67,62,53
5,204,71,67,62,53
5,205,79,67,60,51
5,206,79,67,60,51
5,207,79,67,59,50
5,208,79,67,59,50
5,209,72,67,60,51
5,210,72,67,60,51
5,211,71,65,62,53
5,212,71,65,62,53
5,213,71,62,55,55
5,214,71,62,55,55
5,215,71,63,55,55
5,216,71,65,55,55
5,217,71,67,62,43
5,218,71,67,62,43
5,219,72,67,62,43
5,220,72,67,62,43
5,221,72,67,64,48
5,222,72,67,64,48
5,223,72,67,64,48
5,224,72,67,64,48
5,225,72,67,64,48
5,226,72,67,64,48
5,227,72,67,64,48
5,228,72,67,64,48
6,1,74,67,58,43
6,2,74,67,58,43
6,3,74,67,60,45
6,4,74,67,60,45
6,5,67,67,62,46
6,6,67,67,62,46
6,7,67,67,62,46
6,8,67,67,62,46
6,9,69,66,60,45
6,10,69,66,60,45
6,11,70,67,62,43
6,12,70,67,62,43
6,13,72,69,63,42
6,14,72,69,63,42
6,15,72,69,62,42
6,16,72,69,62,42
6,17,70,69,62,43
6,18,70,69,62,43
6,19,70,67,62,43
6,20,70,67,62,43
6,21,69,67,63,48
6,22,69,67,63,48
6,23,69,66,60,45
6,24,69,64,60,45
6,25,69,66,57,50
6,26,69,66,57,50
6,27,69,66,62,50
6,28,69,66,60,50
6,29,67,62,58,43
6,30,67,62,58,43
6,31,67,62,58,43
6,32,67,62,58,43
6,33,72,67,60,40
6,34,72,67,60,40
6,35,72,67,58,40
6,36,72,67,58,40
6,37,72,65,57,41
6,38,72,65,57,41
6,39,72,64,58,43
6,40,72,64,58,43
6,41,72,65,60,45
6,42,72,65,60,45
6,43,72,65,57,41
6,44,72,65,57,41
6,45,74,65,58,46
6,46,74,65,58,46
6,47,74,65,58,58
6,48,74,65,58,58
6,49,72,65,60,58
6,50,72,65,60,58
6,51,72,65,60,57
6,52,72,65,60,57
6,53,74,70,58,55
6,54,74,70,58,55
6,55,74,74,57,54
6,56,74,74,57,54
6,57,76,74,55,52
6,58,76,74,55,52
6,59,76,73,55,52
6,60,76,73,55,52
6,61,77,74,57,50
6,62,77,74,57,50
6,63,77,74,57,50
6,64,77,74,57,50
6,65,74,70,67,43
6,66,74,70,67,43
6,67,74,70,67,43
6,68,74,70,67,43
6,69,72,69,67,45
6,70,72,69,67,45
6,71,72,69,66,45
6,72,72,69,66,45
6,73,70,62,67,46
6,74,70,62,67,46
6,75,70,64,67,48
6,76,70,64,67,48
6,77,69,66,62,50
6,78,69,66,62,50
6,79,69,66,60,50
6,80,69,66,60,50
6,81,67,67,58,51
6,82,67,67,58,51
6,83,67,67,58,50
6,84,67,67,58,50
6,85,69,67,63,48
6,86,69,67,63,48
6,87,69,67,60,48
6,88,69,67,60,48
6,89,69,66,57,50
6,90,69,66,57,50
6,91,69,66,62,50
6,92,69,66,60,50
6,93,67,62,58,43
6,94,67,62,58,43
6,95,67,62,58,43
6,96,67,62,58,43
6,97,74,67,58,43
6,98,74,67,58,43
6,99,74,67,60,45
6,100,74,67,60,45
6,101,67,67,62,46
6,102,67,67,62,46
6,103,67,67,62,46
6,104,67,67,62,46
6,105,69,66,60,45
6,106,69,66,60,45
6,107,70,67,62,43
6,108,70,67,62,43
6,109,72,69,63,42
6,110,72,69,63,42
6,111,72,69,62,42
6,112,72,69,62,42
6,113,70,69,62,43
6,114,70,69,62,43
6,115,70,67,62,43
